,row,Date / Time,State,Shape,City
12750,237,6/17/08 12:30,CA,Triangle,Calexico
12751,238,6/17/08 12:00,NV,Disk,Mesquite
12753,240,6/17/08 02:00,WA,Light,Snohomish
12754,241,6/16/08 22:00,CA,Fireball,Sun City
12755,242,6/16/08 21:30,IN,Sphere,Greenwood
12757,244,6/16/08 15:00,GA,Changing,Euharlee
12758,245,6/16/08 15:00,GA,Disk,Euharlee
12759,246,6/16/08 11:00,AR,Unknown,Arkadelphia
12760,247,6/16/08 08:45,NE,Unknown,Hastings
12761,248,6/16/08 08:25,MO,Disk,Scott City/Chaffe (on Hwy. M)
12763,250,6/16/08 05:45,FL,Light,Orlando
12764,251,6/16/08 01:00,MO,Unknown,Jefferson City
12766,253,6/16/08,KS,Triangle,Great Bend
12767,254,6/15/08 00:00,NY,Disk,New York City
12768,255,6/15/08 23:30,MD,Disk,Bel Air
12769,256,6/15/08 23:30,WI,Circle,Green Bay
12770,257,6/15/08 22:40,MI,Unknown,Tipton
12772,259,6/15/08 21:00,CA,Rectangle,Chula Vista
12773,260,6/15/08 20:35,MD,Other,Cumberland
12774,261,6/15/08 19:30,NY,Disk,New Paltz
12776,263,6/15/08 18:00,NV,Light,Elko
12777,264,6/15/08 16:30,PA,Rectangle,York
12778,265,6/15/08 13:00,AZ,Unknown,Kingman
12779,266,6/15/08 10:30,NJ,Fireball,Williamstown
12780,267,6/15/08 03:00,NY,Unknown,Dundee
12781,268,6/15/08 00:30,WA,Triangle,Bellevue/Kirkland
12782,269,6/15/08 00:00,CA,Flash,Orange
12783,270,6/15/08 00:00,CA,Fireball,Corona
12784,271,6/14/08 23:50,WA,Circle,Edmonds
12785,272,6/14/08 23:50,CA,Circle,San Bernardino
12786,273,6/14/08 23:50,CA,Sphere,Castaic
12787,274,6/14/08 23:40,WA,Fireball,Mountlake Terrace
12788,275,6/14/08 23:30,CA,Fireball,Los Angeles
12789,276,6/14/08 23:05,NV,Light,Elko
12790,277,6/14/08 23:00,NV,Light,Elko
12792,279,6/14/08 22:45,CA,Flash,Pacific Palisades
12793,280,6/14/08 22:40,IL,Light,Peotone
12795,282,6/14/08 21:00,TX,Unknown,Kemah
12796,283,6/14/08 20:50,CO,Fireball,Highlands Ranch
12797,284,6/14/08 20:15,IN,Circle,Batesville
12798,285,6/14/08 17:40,CA,Circle,Panorama City
12799,286,6/14/08 14:00,AZ,Light,Sedona
12800,287,6/14/08 11:00,TX,Triangle,New Braunfels
12801,288,6/14/08 11:00,TX,Triangle,New Braunfels
12802,289,6/14/08 10:30,MI,Circle,Attica
12803,290,6/14/08 08:43,MN,Light,Apple Valley
12804,291,6/14/08 03:00,CA,Circle,Sierra Nevada (Gross Ridge area)
12805,292,6/14/08 02:30,IN,Sphere,Munster
12807,294,6/14/08 01:00,NJ,Disk,Edison
12808,295,6/14/08 01:00,NY,Light,pjs
12809,296,6/14/08 00:36,WA,Light,Bellevue
12810,297,6/14/08 00:24,TX,Other,Waco
12811,298,6/14/08 00:00,CA,Fireball,Cypress
12812,299,6/14/08,CA,Formation,Van Nuys
12813,300,6/13/08 23:10,WA,Oval,Harrington
12814,301,6/13/08 22:30,MI,Oval,Attica
12815,302,6/13/08 22:20,OK,Light,Tulsa
12816,303,6/13/08 21:30,HI,Light,Honolulu
12817,304,6/13/08 17:00,NC,Triangle,Statesville
12818,305,6/13/08 13:00,AZ,Sphere,Phoenix
12820,307,6/13/08 09:30,NV,Unknown,Rachel
12821,308,6/13/08 09:00,MA,Disk,Blue Hills
12822,309,6/13/08 07:30,NV,Changing,Las Vegas
12823,310,6/13/08 02:00,WA,Light,Peshastin
12824,311,6/13/08 01:30,TX,Circle,Nacogdoches
12825,312,6/13/08 00:00,WA,Flash,Kennewick
12827,314,6/12/08 22:40,TX,Changing,Flint
12828,315,6/12/08 21:30,GA,Light,Clayton
12829,316,6/12/08 19:00,TX,Cigar,El Paso
12830,317,6/12/08 18:00,MS,Circle,Gloster
12831,318,6/12/08 12:40,TX,Oval,Lewisville
12833,320,6/12/08 11:50,WI,Light,Kenosha
12834,321,6/12/08 04:30,NJ,Light,Tuckerton
12835,322,6/12/08 03:18,UT,Formation,Alpine
12836,323,6/12/08 01:53,PA,Triangle,Olyphant
12837,324,6/12/08 01:30,KY,Light,Richmond
12839,326,6/12/08 00:45,MI,Triangle,Bay City
12840,327,6/12/08 00:30,TX,Changing,Flint
12841,328,6/11/08 23:30,MI,Cigar,Edwardsburg
12843,330,6/11/08 22:40,TX,Light,Houston
12844,331,6/11/08 22:00,FL,Unknown,Grayton Beach
12845,332,6/11/08 21:43,PA,Light,West Chester
12846,333,6/11/08 17:45,AZ,Other,Phoenix
12847,334,6/11/08 16:45,DC,Disk,"Washington, D.C."
12848,335,6/11/08 13:00,OH,Cigar,Cincinnati
12849,336,6/11/08 07:35,NY,Flash,Newburgh
12850,337,6/11/08 03:00,MI,Light,Portage
12851,338,6/10/08 23:00,MI,Changing,Edwardsburg
12852,339,6/10/08 22:30,TX,Light,Austin
12853,340,6/10/08 21:50,FL,Triangle,Daytona Beach
12854,341,6/10/08 21:05,CA,Oval,Visalia
12855,342,6/10/08 21:00,VA,Unknown,Harrisonburg
12856,343,6/10/08 21:00,AZ,Other,Cottonwood
12857,344,6/10/08 20:55,CA,Cylinder,San Luis Obispo/Morro Bay (between)
12858,345,6/10/08 20:50,CA,Fireball,Morgan Hill
12859,346,6/10/08 20:30,TX,Light,Houston
12861,348,6/10/08 16:05,CT,Cigar,North Windham
12862,349,6/10/08 11:00,NV,Disk,Carson City
12863,350,6/10/08 09:57,UT,Circle,Taylorsville
12864,351,6/10/08 09:15,TX,Sphere,Honey Grove
12865,352,6/10/08 07:37,NY,Cigar,Rhinebeck
12866,353,6/10/08 02:30,MI,Unknown,Lansing
12868,355,6/10/08,NY,Cigar,Rhinebeck
12869,356,6/10/08,MO,Triangle,St. Louis
12870,357,6/9/08 23:36,CO,Fireball,Parker
12871,358,6/9/08 23:30,CO,Sphere,Parker
12874,361,6/9/08 20:36,AL,Sphere,Adamsville
12875,362,6/9/08 20:00,AZ,Fireball,Tucson
12876,363,6/9/08 15:15,CA,Oval,Santa Clara
12878,365,6/9/08 11:00,MA,Cigar,Norfolk
12879,366,6/9/08 09:10,TX,Light,Honey Grove
12880,367,6/9/08 01:30,NY,Light,Geneva
12881,368,6/9/08 00:00,FL,Rectangle,Miami
12884,371,6/8/08 23:00,AK,Other,Big Lake
12885,372,6/8/08 22:40,MS,Other,Purvis
12886,373,6/8/08 22:32,NJ,Light,Voorhees
12888,375,6/8/08 22:26,MN,Light,Minneapolis
12889,376,6/8/08 22:10,TX,Light,Austin
12890,377,6/8/08 22:00,CA,Light,Oxnard
12892,379,6/8/08 21:36,CA,Other,McKinleyville
12893,380,6/8/08 21:30,SD,Other,Sioux Falls
12894,381,6/8/08 21:10,CO,Oval,Monument
12895,382,6/8/08 20:20,NM,Sphere,Ruidoso
12896,383,6/8/08 20:15,AZ,Triangle,Prescott
12897,384,6/8/08 19:30,NM,Other,Albuquerque
12898,385,6/8/08 19:00,PA,Light,Bushkill
12899,386,6/8/08 19:00,IN,Other,Gary
12900,387,6/8/08 18:15,OR,Circle,Oregon (inflight; 15 min. SE of Mt. Hood)
12901,388,6/8/08 16:30,CA,Circle,San Francisco
12902,389,6/8/08 15:30,MI,Sphere,Portage
12903,390,6/8/08 15:30,MI,Sphere,Portage
12904,391,6/8/08 15:00,MI,Light,Dowagiac
12905,392,6/8/08 00:30,NH,Light,Plymouth
12909,396,6/7/08 23:30,GA,Cigar,Atlanta
12910,397,6/7/08 23:30,CA,Light,Glendale
12911,398,6/7/08 23:00,SC,Triangle,Antioch Community
12913,400,6/7/08 23:00,AR,Light,Mount Ida
12914,401,6/7/08 23:00,MD,Disk,Poolesville
12915,402,6/7/08 23:00,TX,Light,Pattonville
12917,404,6/7/08 22:55,TX,Sphere,Wolfe City
12918,405,6/7/08 22:50,GA,Disk,Dawsonville
12919,406,6/7/08 22:50,MO,Unknown,Joplin (south of)
12920,407,6/7/08 22:45,GA,Disk,Dawsonville
12921,408,6/7/08 22:00,AR,Changing,Hot Springs
12922,409,6/7/08 22:00,CA,Other,San Luis Obispo
12923,410,6/7/08 22:00,MI,Triangle,Brooklyn
12924,411,6/7/08 21:50,TN,Light,Memphis
12925,412,6/7/08 21:45,MO,Light,St. Joseph
12926,413,6/7/08 21:43,IL,Light,Dorsey
12927,414,6/7/08 21:10,CA,Sphere,Tulare
12928,415,6/7/08 21:07,MD,Light,Hancock
12929,416,6/7/08 21:00,CA,Triangle,Mountain View
12930,417,6/7/08 20:55,NJ,Rectangle,Somerset
12931,418,6/7/08 20:30,MA,Oval,Brighton
12932,419,6/7/08 20:00,MO,Fireball,Butler
12933,420,6/7/08 03:30,MD,Changing,Annapolis
12934,421,6/7/08 01:00,AZ,Changing,Tucson
12936,423,6/6/08 23:00,NC,Unknown,Mebane
12937,424,6/6/08 23:00,NV,Diamond,Henderson
12938,425,6/6/08 23:00,KY,Light,Winchester
12939,426,6/6/08 22:30,PA,Unknown,Duncansville
12940,427,6/6/08 22:27,WV,Light,Gay
12941,428,6/6/08 22:25,OH,Circle,Columbus
12942,429,6/6/08 22:20,OH,Light,Carroll
12943,430,6/6/08 22:00,OH,Light,Ripley
12944,431,6/6/08 21:55,VA,Triangle,Arlington
12945,432,6/6/08 21:28,IL,Light,Mundelein
12946,433,6/6/08 21:22,IL,Circle,Park Ridge
12947,434,6/6/08 21:00,PA,Light,Mont Clare
12948,435,6/6/08 20:20,GA,Cigar,Suwannee
12949,436,6/6/08 19:43,PA,Sphere,Pittsburgh
12950,437,6/6/08 17:25,WI,Circle,Mukwonago
12951,438,6/6/08 16:00,CA,Disk,Sacramento (approx. 45 mi. from; heading to San Francisco)
12953,440,6/6/08 03:30,MO,Oval,Smithville
12954,441,6/6/08 00:00,OH,Light,Port Clinton
12955,442,6/6/08,GA,Triangle,Buford
12956,443,6/5/08 23:30,IL,Triangle,Machedney Park
12957,444,6/5/08 23:00,TN,Light,Watertown
12958,445,6/5/08 22:32,IL,Light,Belleville
12959,446,6/5/08 22:15,GA,Changing,Keysville
12960,447,6/5/08 22:10,WV,Circle,Parkersburg
12961,448,6/5/08 22:05,CA,Light,Fresno
12963,450,6/5/08 21:54,CA,Light,Atascadero
12964,451,6/5/08 21:45,MO,Triangle,Columbia
12965,452,6/5/08 21:30,CA,Sphere,Orangevale
12967,454,6/5/08 18:00,IL,Cigar,Northlake
12968,455,6/5/08 02:08,NC,Circle,Charlotte
12969,456,6/5/08 01:00,FL,Fireball,Margate
12970,457,6/5/08 00:30,MS,Flash,Olive Branch
12971,458,6/4/08 23:00,ID,Unknown,Lewiston
12972,459,6/4/08 23:00,OK,Oval,Muskogee
12973,460,6/4/08 20:25,CA,Fireball,Long Beach
12974,461,6/4/08 20:00,CA,Other,Bakersfield
12976,463,6/4/08 01:11,FL,Fireball,Fort White
12977,464,6/4/08 00:00,IL,Triangle,Chicago
12978,465,6/4/08 00:00,AL,Unknown,Birmingham
12979,466,6/3/08 19:00,CT,Light,Brookfield
12980,467,6/3/08 13:55,OK,Cigar,Moore
12981,468,6/3/08 03:30,VA,Sphere,Williamsburg
12982,469,6/2/08 22:30,MN,Light,Minneapolis
12983,470,6/2/08 21:00,NC,Triangle,Boomer
12985,472,6/2/08 17:15,FL,Light,St. Petersburg
12986,473,6/2/08 12:00,NC,Triangle,Rodanthe
12987,474,6/2/08 12:00,FL,Cylinder,Port Charlotte Harbor
12988,475,6/2/08 10:45,CA,Sphere,Modesto
12989,476,6/2/08 10:31,NJ,Triangle,Millville
12990,477,6/2/08 10:30,NY,Light,Cold Spring
12991,478,6/2/08 01:30,CA,Light,Lodi
12992,479,6/2/08,CA,Unknown,Orangevale
12994,481,6/1/08 23:00,PA,Flash,Lemont
12995,482,6/1/08 22:00,PA,Light,Doylestown
12996,483,6/1/08 22:00,AZ,Light,Paysone
12997,484,6/1/08 21:00,MO,Light,Dora
12998,485,6/1/08 17:00,AL,Other,Dothan
12999,486,6/1/08 14:00,TX,Disk,Bee Cave
13000,487,6/1/08 14:00,NJ,Sphere,Middletown
13001,488,6/1/08 13:00,MI,Cigar,Coldwater
13002,489,6/1/08 12:00,AZ,Sphere,Flagstaff
13003,490,6/1/08 04:00,CA,Disk,Canoga Park
13004,491,6/1/08 03:00,AZ,Triangle,Mexican Water
13005,492,6/1/08 02:30,MO,Oval,Arlington
13007,494,6/1/08 00:00,MN,Formation,Glenwood
13008,0,7/31/08 23:45,CA,Circle,Red Bluff
13009,1,7/31/08 23:15,MN,Light,None (Voyageurs national Park)
13010,2,7/31/08 23:00,MI,Light,Rochester Hills
13011,3,7/31/08 23:00,KS,Fireball,Overland Park
13012,4,7/31/08 23:00,MI,Light,Rochester Hills
13013,5,7/31/08 23:00,NY,Diamond,Leeds
13015,7,7/31/08 22:40,IL,Oval,Park Ridge
13016,8,7/31/08 22:34,OH,Triangle,Canton
13017,9,7/31/08 22:30,CO,Light,Denver
13018,10,7/31/08 22:16,AZ,Formation,Yuma
13019,11,7/31/08 22:00,AZ,Light,Yuma
13021,13,7/31/08 22:00,CO,Flash,Fort Collins
13022,14,7/31/08 21:50,PA,Triangle,New Kensignton
13023,15,7/31/08 21:30,WI,Light,Mosinee
13024,16,7/31/08 21:30,WI,Light,Omro (northwest of)
13025,17,7/31/08 21:22,WI,Formation,Portage
13026,18,7/31/08 21:20,NC,Circle,Salisbury
13027,19,7/31/08 21:20,WI,Triangle,Almond
13029,21,7/31/08 21:15,WI,Formation,Grand Marsh
13030,22,7/31/08 21:15,PA,Disk,Allentown
13031,23,7/31/08 16:00,MI,Sphere,Marquette
13032,24,7/31/08 00:15,NM,Light,Santa Fe
13033,25,7/31/08 00:00,FL,Changing,Jensen Beach
13035,27,7/30/08 23:30,AR,Formation,Russellville
13036,28,7/30/08 23:00,FL,Unknown,Crystal River
13037,29,7/30/08 22:43,MN,Light,New London
13039,31,7/30/08 22:30,OR,Fireball,Corvallis
13040,32,7/30/08 22:30,NY,Circle,Northville
13041,33,7/30/08 22:00,MA,Unknown,Marshfield
13043,35,7/30/08 21:45,NJ,Oval,Deptford
13045,37,7/30/08 18:00,CA,Oval,Palmdale
13046,38,7/30/08 11:15,CO,Triangle,Loveland
13047,39,7/30/08 10:00,CA,Cylinder,Roseville
13048,40,7/30/08 09:06,WV,Triangle,Odd
13049,41,7/30/08 07:00,MI,Light,Warren
13051,43,7/30/08,MS,Unknown,Laurel
13052,44,7/29/08 23:47,PA,Other,New Castle
13053,45,7/29/08 22:30,MI,Unknown,Essexville
13056,48,7/29/08 20:30,AZ,Circle,Tucson
13057,49,7/29/08 09:44,NJ,Oval,Boonton Twp
13058,50,7/29/08 07:30,TX,Diamond,"Kennedale,"
13059,51,7/29/08 05:35,CA,Circle,Sacramento
13060,52,7/29/08 02:00,WA,Triangle,Kent
13061,53,7/28/08 23:00,MT,Light,Busby
13062,54,7/28/08 23:00,MA,Sphere,Achusnet
13063,55,7/28/08 22:50,KY,Unknown,Mount Sterling
13064,56,7/28/08 08:15,TX,Light,Houston
13065,57,7/28/08 04:00,MI,Other,Holly
13066,58,7/28/08 01:45,CA,Flash,Norwalk
13068,60,7/28/08 00:30,ID,Formation,Rexburg
13069,61,7/28/08,HI,Cigar,Honolulu
13070,62,7/27/08 23:45,MI,Light,Sterling Heights
13071,63,7/27/08 23:40,MO,Cylinder,Rock Port
13072,64,7/27/08 23:00,GA,Unknown,Fayetteville
13074,66,7/27/08 22:10,VA,Sphere,Lexington
13075,67,7/27/08 22:00,NC,Light,Asheville
13077,69,7/27/08 13:10,TX,Oval,San Antonio
13078,70,7/27/08 08:30,OR,Unknown,Eagle Point
13079,71,7/27/08 03:30,TX,Oval,Leander
13080,72,7/27/08 03:00,PA,Triangle,Honesdale
13083,75,7/27/08 01:30,KY,Triangle,Florence
13085,77,7/27/08 00:30,FL,Disk,Wellington
13086,78,7/27/08 00:18,NC,Light,Cedar Point
13087,79,7/27/08 00:00,GA,Unknown,Demorest
13090,82,7/26/08 22:29,NM,Unknown,Isleta
13092,84,7/26/08 22:00,CA,Triangle,Sebastopol
13093,85,7/26/08 21:55,MN,Fireball,Grand Rapids
13094,86,7/26/08 09:30,NY,Fireball,Seneca Falls
13095,87,7/26/08 05:50,FL,Light,Orlando
13096,88,7/26/08 04:23,SD,Disk,Sioux Falls
13097,89,7/26/08 01:58,NY,Light,East Greenbush
13098,90,7/26/08 01:30,CT,Light,East Haddam
13099,91,7/26/08 00:30,CA,Changing,Ojai
13100,92,7/26/08 00:00,NY,Sphere,Fulton
13102,94,7/25/08 23:00,OK,Triangle,Yukon
13103,95,7/25/08 23:00,MN,Rectangle,Wipholt
13104,96,7/25/08 22:00,GA,Disk,Jefferson
13106,98,7/25/08 22:00,PA,Other,Elizabeth
13107,99,7/25/08 22:00,PA,Changing,York
13108,100,7/25/08 22:00,CA,Light,Orleans
13111,103,7/25/08 21:45,GA,Circle,Atlanta
13112,104,7/25/08 21:45,AZ,Light,Phoenix
13113,105,7/25/08 20:30,NC,Light,Cary
13114,106,7/25/08 20:15,CA,Diamond,Van Nuys
13118,110,7/25/08 12:00,CT,Other,Southbury
13120,112,7/25/08 10:30,SC,Flash,Surfside Beach
13121,113,7/25/08 05:10,TX,Triangle,Lake Kiowa
13122,114,7/25/08 04:00,AZ,Diamond,Maricopa
13123,115,7/25/08 04:00,AZ,Diamond,Chandler
13124,116,7/25/08 03:35,CA,Circle,Bakersfield
13125,117,7/25/08 02:45,NY,Unknown,Fulton
13126,118,7/25/08 02:45,MA,Light,Quincy
13127,119,7/25/08 02:00,AZ,Other,Wickenburg/Kingman (between)
13128,120,7/25/08 01:15,NY,Sphere,Bayside
13129,121,7/25/08 00:32,CA,Light,Val Verde/Castaic
13131,123,7/24/08 23:30,NM,Fireball,Aztec
13132,124,7/24/08 23:14,WI,Oval,Seymour
13133,125,7/24/08 22:55,NY,Rectangle,Buffalo
13135,127,7/24/08 22:15,IN,Light,Goshen
13136,128,7/24/08 22:05,FL,Unknown,New Port Richey
13137,129,7/24/08 22:00,IN,Circle,Warsaw
13138,130,7/24/08 22:00,AZ,Fireball,Golden Valley
13139,131,7/24/08 22:00,PA,Unknown,Hamburg
13140,132,7/24/08 21:30,NC,Unknown,Southern Shores
13142,134,7/24/08 20:12,AZ,Unknown,Phoenix
13144,136,7/24/08 19:19,AZ,Light,Surprise
13145,137,7/24/08 19:00,VA,Other,Richmond
13146,138,7/24/08 18:00,TX,Other,Corpus Christi
13147,139,7/24/08 17:20,NJ,Sphere,Annandale
13148,140,7/24/08 10:10,WA,Light,Spokane Valley
13151,143,7/23/08 23:30,IN,Light,Battleground
13152,144,7/23/08 23:30,NM,Other,Aztec
13153,145,7/23/08 22:55,GA,Other,Marietta
13154,146,7/23/08 22:20,AZ,Formation,Yuma
13155,147,7/23/08 22:10,IN,Light,Lagro/Wabash
13156,148,7/23/08 22:05,IN,Unknown,Kokomo
13157,149,7/23/08 22:00,MS,Disk,Gulfport
13158,150,7/23/08 22:00,IN,Light,Monticello
13159,151,7/23/08 22:00,IN,Light,Lafayette
13160,152,7/23/08 22:00,WI,Disk,Bayfield
13161,153,7/23/08 18:00,MO,Cigar,Columbia
13162,154,7/23/08 18:00,MO,Cigar,Columbia
13163,155,7/23/08 09:20,IL,Triangle,Naperville
13164,156,7/23/08 01:15,MI,Circle,Lapeer
13165,157,7/22/08 23:00,LA,Circle,Lake Charles
13166,158,7/22/08 23:00,PA,Fireball,Natrona Heights
13167,159,7/22/08 22:30,WA,Disk,Maryhill
13168,160,7/22/08 22:13,IN,Fireball,Peru
13169,161,7/22/08 22:02,IN,Light,Kokomo (east of)
13170,162,7/22/08 21:40,IN,Light,Kokomo
13171,163,7/22/08 21:20,CA,Other,Mira Loma
13172,164,7/22/08 05:00,WV,Light,Borderland
13173,165,7/21/08 23:15,WA,Light,Pe Ell
13174,166,7/21/08 23:00,FL,Light,Boynton Beach
13176,168,7/21/08 22:30,MI,Light,Hamburg
13177,169,7/21/08 22:30,MO,Rectangle,Butler
13178,170,7/21/08 22:00,KS,Unknown,Parsons
13179,171,7/21/08 21:21,CA,Formation,Gridley
13180,172,7/21/08 20:50,CO,Rectangle,Pueblo
13181,173,7/21/08 20:00,KY,Flash,Russell Springs
13183,175,7/21/08 11:49,MN,Light,Duluth
13184,176,7/21/08 03:18,NC,Changing,Kernersville
13185,177,7/21/08 02:00,NY,Rectangle,Buffalo
13186,178,7/21/08 00:03,MI,Light,Milford Township
13187,179,7/20/08 00:00,OR,Unknown,Beaverton
13188,180,7/20/08 23:30,MI,Fireball,Fremont
13189,181,7/20/08 23:15,MI,Sphere,West Bloomfield
13190,182,7/20/08 22:30,MI,Triangle,Midland
13191,183,7/20/08 22:00,NY,Light,Buffalo
13192,184,7/20/08 21:40,MN,Sphere,Brooklyn Park
13193,185,7/20/08 21:35,MI,Triangle,Ann Arbor
13195,187,7/20/08 13:00,CA,Cylinder,Fremont
13196,188,7/20/08 05:30,OR,Unknown,Beaverton
13198,190,7/20/08 02:20,TX,Light,Fort Davis
13202,194,7/19/08 22:15,TN,Light,Chattanooga
13203,195,7/19/08 22:15,WA,Circle,Everett
13205,197,7/19/08 21:15,KY,Light,Kuttawa
13206,198,7/19/08 21:00,CA,Triangle,Dana Point
13207,199,7/19/08 21:00,GA,Light,Savannah
13209,201,7/19/08 18:24,NM,Disk,Albuquerque
13210,202,7/19/08 14:00,NY,Cigar,Mumford
13211,203,7/19/08 12:00,WY,Oval,Teton National Park
13212,204,7/19/08 11:23,AZ,Circle,Paulden
13213,205,7/19/08 09:05,PA,Rectangle,Gettysburg
13214,206,7/19/08 06:15,DE,Sphere,Delaware (Rte. 113)
13215,207,7/19/08 03:27,PA,Unknown,State College/University Park
13217,209,7/19/08 00:00,CA,Other,San Diego
13220,212,7/18/08 23:00,MO,Triangle,St. Charles
13221,213,7/18/08 22:30,NJ,Sphere,Cape May
13222,214,7/18/08 22:20,MN,Light,Duluth
13223,215,7/18/08 22:10,WA,Light,Evans
13225,217,7/18/08 21:50,MD,Light,Hancock
13226,218,7/18/08 21:50,IA,Fireball,Waterloo
13227,219,7/18/08 21:50,PA,Light,Johnstown
13228,220,7/18/08 21:45,MO,Disk,Salem
13229,221,7/18/08 21:45,VA,Light,Gainesville
13230,222,7/18/08 21:45,MO,Disk,Salem/Rolla (between)
13231,223,7/18/08 21:30,HI,Other,Po'ipu
13233,225,7/18/08 20:00,CA,Oval,Hemet
13234,226,7/18/08 20:00,MD,Disk,Federalsburg
13235,227,7/18/08 19:00,TX,Other,Houston
13236,228,7/18/08 10:35,NC,Light,Oxford
13237,229,7/18/08 03:15,NM,Light,Albuquerque
13238,230,7/18/08 01:07,PA,Light,State College
13239,231,7/17/08 23:15,IA,Unknown,Urbandale
13240,232,7/17/08 23:00,GA,Unknown,Macon
13241,233,7/17/08 22:40,WI,Light,Colfax
13242,234,7/17/08 22:00,MO,Sphere,St. Louis
13244,236,7/17/08 21:15,NJ,Other,Ventnor
13246,238,7/17/08 19:30,MI,Changing,Trenton
13247,239,7/17/08 03:30,MI,Light,Caseville
13248,240,7/17/08 02:49,MI,Unknown,Shelby Township
13249,241,7/17/08 02:15,WI,Disk,Port Washington
13250,242,7/17/08 02:00,FL,Light,Jacksonville
13251,243,7/17/08 00:45,TX,Unknown,Caddo Mills
13252,244,7/17/08 00:00,PA,Other,Olyphant
13253,245,7/16/08 23:45,PA,Other,Philadelphia
13254,246,7/16/08 23:00,WA,Changing,Clarkston
13255,247,7/16/08 22:00,NC,Light,Indian Beach
13256,248,7/16/08 22:00,CT,Unknown,Oakville
13259,251,7/16/08 20:45,FL,Triangle,Gulf Breeze
13260,252,7/16/08 11:00,NY,Unknown,Amagansett
13261,253,7/16/08 05:30,CA,Circle,Phelan
13262,254,7/16/08 04:00,TX,Other,Wichita Falls
13263,255,7/16/08 00:00,IL,Triangle,Chicago
13264,256,7/15/08 23:30,RI,Triangle,Johnston
13268,260,7/15/08 22:00,SD,Unknown,Black Hills
13269,261,7/15/08 22:00,KS,Light,Chanute
13271,263,7/15/08 22:00,OH,Formation,Boardman
13273,265,7/15/08 21:30,NY,Oval,Buffalo
13274,266,7/15/08 21:00,AL,Sphere,Scottsboro
13275,267,7/15/08 20:30,FL,Oval,Satellite Beach
13276,268,7/15/08 20:00,CA,Fireball,Long Beach
13277,269,7/15/08 20:00,NY,Oval,Merrick
13278,270,7/15/08 19:45,AZ,Cigar,Phoenix
13279,271,7/15/08 19:30,ME,Disk,North Haven
13280,272,7/15/08 16:00,ID,Triangle,Twin Falls
13281,273,7/15/08 15:00,PA,Cigar,Shamokin (Coal Township)
13283,275,7/15/08 15:00,SC,Sphere,Darlington
13285,277,7/15/08 08:00,MA,Flash,Bedford
13286,278,7/15/08 05:55,IN,Fireball,Noblesville
13288,280,7/15/08 02:45,CT,Triangle,Milford
13289,281,7/15/08 02:00,CA,Light,Sierra Nevada Mountains
13290,282,7/15/08 01:00,KY,Cigar,Richmond
13292,284,7/14/08 23:00,FL,Sphere,Panama City
13294,286,7/14/08 22:01,CA,Light,Escondido
13295,287,7/14/08 22:00,PA,Triangle,Philadelphia
13296,288,7/14/08 22:00,PA,Oval,Bernville
13298,290,7/14/08 21:29,GA,Sphere,Cumming
13299,291,7/14/08 21:20,CA,Light,Rancho Cucamonga
13300,292,7/14/08 21:15,OR,Disk,Corvallis
13301,293,7/14/08 19:32,KY,Other,Fern Creek
13302,294,7/14/08 19:32,KY,Other,Fern Creek
13303,295,7/14/08 19:00,AZ,Oval,Prescott
13304,296,7/14/08 12:00,AZ,Light,Phoenix
13305,297,7/14/08 10:30,OR,Other,Aurora
13306,298,7/14/08 03:30,MN,Light,Two Harbors
13308,300,7/14/08 02:00,AZ,Circle,Scottsdale
13310,302,7/13/08 23:35,OR,Unknown,Grants Pass
13311,303,7/13/08 23:30,WA,Light,Tacoma
13313,305,7/13/08 22:30,TN,Unknown,Ashland City
13315,307,7/13/08 22:00,ID,Light,Hamer
13316,308,7/13/08 21:30,PA,Fireball,Port Allegany
13317,309,7/13/08 21:25,IL,Unknown,Glenview
13318,310,7/13/08 21:15,TX,Sphere,Houston
13319,311,7/13/08 21:00,MD,Cylinder,Frederick
13320,312,7/13/08 20:35,OR,Cigar,Grants Pass
13321,313,7/13/08 19:45,MA,Other,Cambridge
13322,314,7/13/08 19:30,FL,Cylinder,Hobe Sound
13323,315,7/13/08 19:00,NC,Disk,Stedman
13324,316,7/13/08 18:30,CO,Changing,Englewood
13325,317,7/13/08 17:28,MA,Oval,Lenox
13326,318,7/13/08 14:00,FL,Oval,Apopka
13327,319,7/13/08 04:30,TX,Light,Humble
13328,320,7/13/08 04:18,MI,Unknown,Fenton
13329,321,7/13/08 03:10,NH,Unknown,Hinsdale
13330,322,7/13/08 01:00,AZ,Light,Florence
13331,323,7/13/08 01:00,WA,Light,Prescott
13332,324,7/13/08 00:00,IN,Light,New Palestine
13334,326,7/12/08 23:40,CA,Light,Rialto
13337,329,7/12/08 23:00,TX,Triangle,Fort Worth
13339,331,7/12/08 22:30,PA,Sphere,Enon Vally
13340,332,7/12/08 22:30,TX,Triangle,Fort Worth
13342,334,7/12/08 22:20,OR,Oval,Portland
13343,335,7/12/08 22:00,AR,Circle,Mountain Home
13344,336,7/12/08 21:50,MA,Oval,Malden (Boston)
13345,337,7/12/08 21:00,SC,Light,Charleston
13346,338,7/12/08 20:30,OR,Rectangle,Philomath
13347,339,7/12/08 19:00,TN,Disk,Johnson City
13348,340,7/12/08 16:00,WA,Formation,Milton
13350,342,7/12/08 09:00,OK,Unknown,Texhoma
13351,343,7/12/08 08:00,MI,Triangle,Ontonagon
