,Date / Time,City,State,Shape,Duration,Summary,Posted
196,8/16/17 21:00,Hampton Beach,NH,Other,30 seconds,"Small light, looked like a shooting star at first. Moved in linear path, and then changed directions quickly (side to side).",8/17/17
197,8/16/17 20:30,Loudon,NH,Triangle,2 minutes,"Bright circle on approach, triangular shaped as passed over head just above treeline",9/5/17
198,8/16/17 20:30,Loudon,NH,Triangle,1 minute,"Triangular shaped object flying lower than any normal aircraft, also sounded louder than an usual aircraft, loud roar. Lit underneath a",8/24/17
199,8/16/17 20:28,El Centro,CA,Light,20 seconds,"Strange line of lights, can't explain. ((anonymous report))",8/17/17
200,8/16/17 20:13,Colorado Springs,CO,Unknown,1 minute,w/ a 15 mm lens. I saw a thing orbit the moon and emit something at the moon. It hit the moon. ((anonymous report)),3/23/18
201,8/16/17 20:00,Perkasie,PA,Circle,5 minutes,Bright red light moving turns green moves radically then goes out. ((anonymous report)),8/17/17
202,8/16/17 16:00,Vernon,AL,Changing,2-3 minutes,"Blinding, white, cigar, shape-shifting craft, seen in Vernon, Alabama.",8/24/17
203,8/16/17 12:00,"Cwmbran, Wales (UK/Wales)",,Cylinder,5-7 minutes,"saw a metallic, cylinder object hovering and then move on into the distance. ((anonymous report))",10/5/17
204,8/16/17 10:00,Coventry,RI,Other,2/3 minutes,"Heading south on 95 saw 3 huge lights in a row in the sky, heading towards us n then hovers for a bit n then moved NWt with turning.",8/24/17
205,8/16/17 03:00,Garden City,KS,Light,1 hour,"To the N, there was multiple bright flashes on, and above the clouds. It was not lightning. ((anonymous report))",8/17/17
206,8/15/17 23:00,Montrose,IL,Light,15-20 minute,Ball of light chased by U.S. military.,8/17/17
207,8/15/17 22:33,Cape Coral,FL,Fireball,1 minute,"Saw an orange globe over NE Fort Myers sky from Cape Coral, thought it was part of the meteor shower, but it came in fast and dipp",8/17/17
208,8/15/17 21:40,Henderson,NV,Flash,2-4 minutes,"Flashes of light in the sky, brighter and higher then planes, a little larger, distance unknown.",8/17/17
209,8/15/17 21:30,Yountville,CA,Light,10 minutes,Jumping very bright red/orange slow flash zig zagging.,8/17/17
210,8/15/17 21:30,Jensen Beach,FL,Circle,3 minutes,"Round hovering ball of light (craft), no noise; disappears after 3 minutes.",8/17/17
211,8/15/17 20:40,Tobyhanna,PA,Light,7 minutes,Definite UFO just seen.,8/17/17
212,8/15/17 17:00,Cold Springs (Bugtussel),AL,Triangle,5 minutes,I seen a looked triangle or teardrop craft it was about 5 to 8 miles away.,8/24/17
213,8/15/17 17:00,Silverton,OR,Egg,Unknown,An unidentified object that was not discovered until the photo was downloaded into my computer.,8/17/17
214,8/15/17 16:00,Metzitlan (vicinity of)(Hidalgo)(Mexico),,Rectangle,,"Single glowing object observed sometime in late afternoon. As I recall, it was not moving. Took a picture. When enlarged it is rectangu",8/24/17
215,8/15/17 11:00,Seattle,WA,Changing,50 seconds,North Seattle late morning Orb pulsing different colors,8/24/17
216,8/15/17 03:15,Oakwood Hills,IL,Light,30 minutes,Object made abrupt U-turn at a very high rate of speed.,8/17/17
217,8/15/17 01:15,Portland,OR,Unknown,30 seconds,I looked out my window and saw flashing lights flying in a way that reminded me of a plane experiencing turbulence.,8/17/17
218,8/15/17 00:30,Georgetown,TX,Flash,~2 minutes,"Single intermittent flashing white light suddenly appears, traverses a small segment of the sky, then disappears.",8/17/17
219,8/15/17,Las Vegas,NV,Other,20 minutes,Over 30 objects less then 1000 feet in altitude making no sound,8/24/17
220,8/14/17 23:00,Dallas,OR,Fireball,90 seconds,"Round erratic flying obj., bright orange, moving in flickering fashion. Lg glowing ball object, moving E. ((anonymous report))",8/17/17
221,8/14/17 22:00,Woodstock,GA,Unknown,3 hours,Bright flashing light through the trees. Timing it has shown it goes off every 39-41 seconds. Airplanes also heard above.,8/17/17
222,8/14/17 22:00,Austin,TX,Triangle,20 minutes,"NW part of Austin. In the W part of the sky, three lights appeared, thought it was a plane, but the lights started becoming bright.",8/17/17
223,8/14/17 21:30,Stagecoach,NV,Circle,8-20 minutes,Bright stationary pulsating light.,8/17/17
224,8/14/17 21:30,Salem,MA,Light,5 seconds,Saw a a light start glowing bright blue then suddenly vanish.,8/17/17
225,8/14/17 21:20,Albany,OR,Circle,15 minutes,Round bright object.,8/17/17
226,8/14/17 21:00,Aurora,CO,Other,5 seconds,Single white crescent shaped light soundlessly moving 80 feet above me.,8/17/17
227,8/14/17 20:42,Visalia,CA,Light,2 minutes,"Bright light (missile?) from the north west, descending to the south east. ((NUFORC Note: Intl. Space Station. PD))",8/17/17
228,8/14/17 20:30,Baldwin,ME,Light,5 minutes,3 lights on same path disappear individually then a giant flare upward.,8/17/17
229,8/14/17 17:20,Selbyville,DE,Rectangle,5 seconds,"Bright light in the sky over the trees, a rectangular shape.It was a bright light in the sky over the trees, a re",9/5/17
230,8/14/17 17:00,Missoula,MT,Oval,4-5 minutes,White oval ufo seen near Mt. Jumbo.,8/24/17
231,8/14/17 14:00,Las Vegas,NV,Rectangle,15 minutes,A large silver rectangle shaped object in top of mountains. Seen off las vegas blvd. Near M casino. No photos.,8/17/17
232,8/14/17 08:45,Milford,CT,Circle,1.33 minutes,"UFO sighting in Milford, CT.",8/17/17
233,8/14/17 00:20,Phoenix,AZ,Light,4 minutes,Stationary bright light.,8/17/17
234,8/13/17 22:01,Georgetown,CA,Light,2 minutes,"Small star-sized light moved across sky, then toward ground.",8/17/17
235,8/13/17 22:00,Grass Valley,CA,Flash,1.5 hours,Bright repetitive flashes during 2017 Perseid meteor showers.,8/24/17
236,8/13/17 21:32,Sunland,CA,Light,5 minutes,Pulsing light in sky.,8/17/17
237,8/13/17 21:00,Antioch,CA,Oval,15 minutes,Red and green lights moving over the sky.,8/17/17
238,8/13/17 20:30,Columbia,SC,Circle,2 hours,I was watching Perseids meteor shower when I noticed random flashes of light that appeared to be far off. Then noticed 3 small objects.,8/17/17
239,8/13/17 19:30,Essex,MA,Chevron,2 seconds,Chevron appears north of Boston.,8/17/17
240,8/13/17 19:00,Placerville,CA,Changing,10 minutes,"Flying craft, morphed shapes, disappeared, and flew at very high speeds.",8/17/17
241,8/13/17 18:00,Patchogue,NY,Circle,3-5 minutes,Hovering red light over Patchogue.,8/17/17
242,8/13/17 18:00,North Ridgeville,OH,Chevron,90 minutes,Bright object stationary over Ohio for 90 minutes.,8/17/17
243,8/13/17 16:05,Burlington,CT,Disk,5 seconds,"6 ufos, one smokes and they vanish. ((anonymous report))",8/17/17
244,8/13/17 11:00,Palisade,CO,Circle,Hours,"Stationary white orb/circle in sky, lnvisible during the day.",8/17/17
245,8/13/17 10:00,St. Petersburg,FL,Sphere,3 seconds,Shooting sphere.,8/17/17
246,8/13/17 05:00,Des Moines,IA,Light,15 minutes,Light in the sky that randomly changed color.,1/4/19
247,8/13/17 03:30,Kenmore,NY,Triangle,Unknown,Pinpoint jade green lights in triangular formation.,8/17/17
248,8/13/17 02:35,Almerimar (Spain),,Flash,3 seconds,"Strong light becoming a large flame, in the sky, falling down vertically towards the sea.",8/17/17
249,8/13/17 00:30,Rosston,IN,Other,15 seconds,"Over the course of 15 seconds a shape appeared from nothing, became bright, and then dimmed to invisibility.",8/17/17
250,8/13/17 00:00,Cincinnati,OH,Sphere,4 minutes,"Red,orange sphere of light travelling North to South. NO SOUND. About 800 feet up. Moving slowly.",8/17/17
251,8/12/17 23:30,BAYRAMÇ HACIBEKRLER KÖYÜ (Turkey),,Light,30 minutes,I observed a glowing light. First it would dim bright then dim back down until no lights could be seen.,8/17/17
252,8/12/17 23:30,Jalama Beach,CA,Chevron,3 seconds,Very fast-moving white chevron shape traveling N to S.,8/17/17
253,8/12/17 22:45,Short Gap,CT,Light,4,Various intensities of white light.,8/17/17
254,8/12/17 22:30,Mount Pleasant,OH,Flash,12 minutes,White flashing light moving irregularly through sky. ((anonymous report)),9/5/17
255,8/12/17 22:30,Mount Pleasant,OH,Flash,12 minutes,White flashing light moving irregularly through sky. ((anonymous report)),8/24/17
256,8/12/17 22:10,Pine Grove,CO,Light,15 minutes,"At around 10:15 pm, I spotted a flash of light at about 65 degs upward and about 30 degs on the compass.",8/17/17
257,8/12/17 22:00,Cincinnati,OH,Flash,5-10 minute,Several bright flashes in Cincinnati.,8/17/17
258,8/12/17 22:00,Clarksville,TN,Flash,5 minutes,Flashing light in sky.,8/24/17
259,8/12/17 22:00,Clarksville,TN,Flash,5 minutes,Light flashing in sky.,8/24/17
260,8/12/17 22:00,Muskegon,MI,Triangle,30 seconds,4 lights over Muskegon Unity Fest. ((anonymous report)),8/17/17
261,8/12/17 21:45,Norfolk,VA,Light,~15 minutes,Solid red light moving quickly through the sky and stopping to hover at irregular intervals,8/17/17
262,8/12/17 21:40,Montville,NJ,Oval,3-5 seconds,2 white glowing objects hovering over tree tops on I-80 - NJ,9/21/17
263,8/12/17 21:40,Cottontown,TN,Flash,7 minutes,Brilliant white flashes of light in the sky observed by family of 5 in Middle Tennessee,8/17/17
264,8/12/17 21:38,Blairsville,PA,Circle,7 minutes,"Large boom, object lifted towards sky and flew south rapidly.",8/17/17
265,8/12/17 21:00,Mayfield Hts,OH,Changing,4:00,Bright slow moving orange light over Mayfield Hts.. ((anonymous report)),8/17/17
266,8/12/17 20:50,Manlius,NY,Unknown,1.5 minutes,"Large craft with very bright, orangish pulsating lights hovering slowly at a high altitude. Was able to get video of it.",8/17/17
267,8/12/17 20:30,Kissimee,FL,Unknown,20 seconds,Unusually configured stationary flashing lights.,8/17/17
268,8/12/17 19:00,Daytona Beach,FL,Cylinder,10 minutes,Two drone-like objects over ocean at Daytona Beach early evening.,8/17/17
269,8/12/17 19:00,Richmond,UT,Circle,2 hours,Large stationary object in the atmosphere reflected by the sun.,8/17/17
270,8/12/17 17:00,Old Hickory,TN,Light,10 minutes,Pulsing stationary light high in the sky.,8/17/17
271,8/12/17 11:58,Hiawassee,GA,Oval,45 minutes,"While standing outside in the front yard there was a light in the sky moving up, down, left very rapidly. It would change locations",8/17/17
272,8/12/17 11:03,Oakboro,NC,Triangle,All night,"There were multiple triangle silent craft just hovering,eventually they all started moving around.",8/17/17
273,8/12/17 09:30,Tucson,AZ,Unknown,3 minutes,Strange lights in a octagon formation.,8/17/17
274,8/12/17 03:30,Austin,TX,Light,1 second,White light.,8/17/17
275,8/12/17 03:00,Davenport,FL,Light,Several hours,"My girl friend and I were outside having a cigarette, happened to look up and noticed a couple pulsating lights from yellow to blue.",8/17/17
276,8/12/17 02:00,Grass Valley,CA,Flash,8-10 seconds,Bright repetitive flashes during 2017 Perseid meteor showers.,8/24/17
277,8/12/17 00:00,Brookline,NH,Sphere,3 seconds,Horizontal moving object with bright red and green lights.,8/17/17
278,8/11/17 23:00,,CA,Flash,30-60 seconds,Bright pinpoint light moved laterally from N to E. ((anonymous report)),8/17/17
279,8/11/17 22:57,Fort Mill,SC,Circle,1 minute,Cluster of 9 yellow objects in sky big as airplanes but no sounds.,8/17/17
280,8/11/17 22:40,Cincinnati,OH,,4 minutes,I KNOW METEORS. This was an intermittent light. Brighter than a star. NOT A METEOR. Changed velocity & direction. ((anonymous report)),8/17/17
281,8/11/17 22:30,Edmonton (Canada),AB,Other,2 hours,"15 minutes out of Edmonton, Alberta.",8/17/17
282,8/11/17 22:30,Deer Park,WA,Disk,25 seconds,"Fri 8/11/17 high flying disc N over Spokane Co. zig-zagged E, flipped back to original N heading towards British Columbia, gone!",8/17/17
283,8/11/17 22:30,Benton Hot Springs,CA,Diamond,25 minutes,While viewing the Perseid meteor shower in the high desert near Mono Lake and the California-Nevada border two separate incidents occur,11/22/17
284,8/11/17 22:00,Cleveland (east side of),OH,Fireball,,Looked like fireflies in the sky moving East over 50.,8/17/17
285,8/11/17 17:45,Leander,TX,Chevron,8-10 seconds,"I noticed a dark grey craft, no lights,heading east,looked away for a 1-2 count when I looked back up, it had disappeared from sight. W",7/19/18
286,8/11/17 16:00,North Las Vegas,NV,Disk,3 minutes,Black Dish with small point on top between Las Vegas and Nellis AFB.,8/17/17
287,8/11/17 15:55,Rotorua (New Zealand),,Cylinder,60 seconds,Very strange shape and speed.,8/11/17
288,8/11/17 15:30,Augusta,ME,Triangle,ongoing,Have aliens from outside our planetary system made contact (a base of sorts) with Earthlings in the past.,9/5/17
289,8/11/17 02:00,St. George,UT,Light,45-60 minutes,OBJECTS TRACKING AND RESPONDING TO MY MOVEMENTS IN UTAH.,8/17/17
290,8/11/17 00:10,New York,NY,Fireball,15 minutes,Multiple ufos seen within a few minutes of one another. all ufos came from the same direction.,8/17/17
291,8/10/17 22:45,St. George,UT,Light,3 minutes,Hovering red and white light turned to green,8/11/17
292,8/10/17 22:30,La Rue,OH,Flash,4 minutes,Multiple flashes of light of varying intensities and duration in random locations overhead,8/11/17
293,8/10/17 22:30,Narraganssett,RI,Formation,1 minute,"Sighted Thursday, August 10th, about 9:30 PM near Port Judith lighthouse, 4 bright lights spread very far apart, reddish in color.",8/17/17
294,8/10/17 22:30,Essie,KY,Light,1 minute,"Bright light, with no noise, traveling over Essie, Kentucky (Southeastern Ky)",8/24/17
295,8/10/17 22:00,Louisville,KY,Light,6 minutes,"Evening of Aug. 10, 2017, at approx. 10:00 p.m. Eastern Time I observed an unusually bright light flashing at irregular int",8/17/17
296,8/10/17 20:47,Litchfield,MN,Light,3-4 minutes,My daughter and I were outside when I noticed a bright light in the western sky just above the tree line moving from west to east. Ther,8/11/17
297,8/10/17 20:35,Onset,MA,Oval,5 minutes,"Saw 6 or 7 light orange orbs hanging over the water in Onset, MA for about 5 minutes.",8/17/17
298,8/10/17 18:03,Hasting (Hawkes Bay)(New Zealand),,Sphere,1-2 minutes,2 big sphere-shaped objects flying across the sky too close to be planes.,8/11/17
299,8/10/17 14:30,Scottsdale,AZ,Disk,2 minutes,Dark & Light Circular Objects Raced Across the Sky.,8/11/17
300,8/10/17 05:45,Martinsburg,WV,Unknown,10 seconds,"I saw a white object, high in the sky, directly overhead, moving faster than a normal airplane, and it was traveling from SW to NE.",8/11/17
301,8/10/17 03:10,Fernie (Canada),BC,Circle,15 minutes,"At ~3:10am, I saw almost like a flash of light on the other side of a tree. It was orange.",8/17/17
302,8/9/17 23:45,Sherman Oaks,CA,Flash,10 minutes,Series of bright flashes with smaller objects emanating.,8/11/17
303,8/9/17 22:30,Los Angeles,CA,Changing,10 minutes,Barely visible luminous sphere slowly changing shape by subtle morphing.,8/11/17
304,8/9/17 22:30,Cumming,GA,Light,45 minutes,"While talking to my son before bed, I kept seeing a flash so quick with no noise appear like a blink of an eye. I ignored it and though",8/11/17
305,8/9/17 22:00,Mitchell,NE,Flash,,"Sitting on the front porch looking at the moon, I look to the left of it and a flash of bright light happen and disappeared at very fas",8/11/17
306,8/9/17 21:30,Davis,CA,Light,5 minutes,Lighthouse-like light rotating in sky.,8/11/17
307,8/9/17 21:25,Corona,CA,Changing,5 minutes,"I witnessed a bright orange light traveling from the SE abruptly stop. The light diminished, then the object became shrouded.",8/17/17
308,8/9/17 21:03,Grand Junction,CO,Light,10-13 minutes,"Two bright, white, lights traveled E, emitting beams at times. ((anonymous report))",8/17/17
309,8/9/17 13:15,Rabbit Ears Pass/Steamboat springs,CO,Triangle,5 seconds,A dark grey triangle over Rabbit Ear's Pass.,8/17/17
310,8/9/17 03:15,Chino,CA,Circle,30 minutes,I looked up at the sky and noticed a large star like light that was lower then the usual stars. ((NUFORC Note: Venus?? PD)),8/11/17
311,8/9/17 00:20,St. Petersburg,FL,Changing,1-3 minutes,Round shaped craft with 4 lights spotted over water at Fort De Soto Campground; morphed shape into military grade looking plane.,8/17/17
312,8/9/17 00:00,Marlborough,CT,Flash,<1 second,Dark night with the only light coming from the moon. At midnight all of a sudden a huge flash that lit up everything as of it was day t,8/11/17
313,8/9/17 00:00,Warren,MI,Other,3 minutes,"Square with green and red lights, huge object and glowing so bright.",8/11/17
314,8/8/17 22:25,Whitesburg,KY,Circle,15 seconds,"Bright light coming across sky, really prominent, no flashing beacons, first thought was it might be satellite or space station.",8/11/17
315,8/8/17 22:15,West Valley,UT,Light,3-4 minutes,Unknown bright light/ufo seen over Salt Lake Valley. ((NUFORC Note: Sighting of the International Space Station. PD)),8/11/17
316,8/8/17 22:10,Belton,MO,Light,5 minutes,2 lights stationery no blinking to bright to be stars then started to move started to move after about 2 mins then disappeared.,8/11/17
317,8/8/17 22:00,Portland,OR,Changing,2 hours,"I saw a bright star rapidly changing color in the sky, it was so bright that the other three witnesses, (who are nearly blind,).",8/11/17
318,8/8/17 21:15,Gulf Shores,AL,Disk,3 minutes,"Dimly Lit Black Saucer chased out of Gulf Shores, AL.",8/11/17
319,8/8/17 21:00,Sandown,NH,Circle,30 seconds,"Bright white, round, wingless, object traveling steady from West to East.",8/11/17
320,8/8/17 21:00,Overland,MO,Light,6 minutes,It seemed almost as if there was a car in the sky.,8/11/17
321,8/8/17 20:30,Huntsville,AL,Disk,1 minute,Disc shape 3 green lights with odd movement.,8/11/17
322,8/8/17 19:30,Victorville,CA,Changing,20 minutes,My wife and I were watching the sun go down facing west on a cloudless evening. I noticed a very bright relatively spherical light hove,8/11/17
323,8/8/17 15:20,Manado (Indonesia),,Oval,5 minutes,Very high white flying objects.,8/11/17
324,8/8/17 13:30,St. John's (Canada),NF,Disk,1 second,Classic UFO shape. ((NUFORC Note: Blurry object at the top of the photo looks to us to be a bird in flight. PD)),11/3/17
325,8/8/17 10:30,Kent,OH,Circle,5 minutes,Orange circle moved across sky.,8/11/17
326,8/8/17 10:21,Ellettsville,IN,Cylinder,5 minutes,Shiny silver cylinder above the tree line that didn't move and when I stopped to get a picture it had vanished.,8/11/17
327,8/8/17 06:53,Ridgewood,NJ,Egg,15 seconds,Metallic egg craft with a shadow circle orb around it.,8/11/17
328,8/8/17 04:00,Grosse Pointe Farms,MI,Fireball,5 seconds,There was an extremely bright white light in the sky that zoomed away at a speed I have never seen before.,8/11/17
329,8/8/17 03:00,Chino,CA,Circle,50 minutes,"Bright unusual light, revised.",8/11/17
330,8/7/17 22:15,Rice Lake,WI,Light,10 minutes,"Approximately 10:15 p.m. on a country road east of Rice Lake WI, two different occurrences within 10 minutes.",8/11/17
331,8/7/17 22:03,Moorland,IA,Circle,1 minute,"Wavering slow moving single white circular light that I watched fly over for a minute, then it flew straight and was gone in seconds.",8/11/17
332,8/7/17 21:30,Niverville (Canada),MB,Light,2-3 minutes,Single white light wit no sound observed moving W to E which seemed to grow in brightness the farther away it moved from observer.,8/24/17
333,8/7/17 20:49,Kapaa,HI,Sphere,60 seconds,Large pinkish orb just beneath the Full Moon,8/11/17
334,8/7/17 13:17,Glendale,CA,Disk,2-4 seconds,The silver disk moved from right to left and stopped fror a moment and disappeared.,8/11/17
335,8/7/17 10:42,Alex,OK,Circle,Seconds,I was taking photos of the full moon coming up. ((NUFORC Note: The object appears to be a lens flare. PD)),8/11/17
336,8/7/17 09:00,Nelson,NH,Sphere,30 seconds,Bright white sphere follows airliner in NH.,8/11/17
337,8/7/17 05:30,Waupun,WI,Changing,7 minutes,Hovered above highway 151 slowly moved across fields and back across highway then disappeared int to the clouds.,8/11/17
338,8/7/17 03:00,Portland,OR,Circle,30 minutes,Looking West from my yard early this morning I saw red orbs cruising around the sky above Rocky Butte.,8/11/17
339,8/6/17 21:11,Mississauga (Canada),ON,Changing,40 seconds,Taking pictures of the skyline from my window. I took about 6 pictures and noticed a light in the sky that was not there a second,8/11/17
340,8/6/17 19:05,Curitiba (Brazil),,Light,,Moving white light stopped in night sky.,8/11/17
341,8/6/17 11:10,Linwood,NJ,Light,1 minute,"Six lights in the sky, then flew quickly to the left. Never saw a ufo before. Could not have been an aircraft. Moved way too fast.",8/11/17
342,8/6/17 08:00,Hopewell Junction,NY,Circle,1 minute,Clear night on 06/06/17 two of us sitting on our deck when a fireball appeared. ((anonymous report)),1/12/18
343,8/6/17 01:03,Springfield,OR,Light,2-4 seconds,"It was a bright light, like daylight all around me, lasting approx. 1.5 seconds, then dark, then light again for .5 to 1 second.",10/19/17
344,8/6/17 01:03,Springfield,OR,Light,2-4 seconds,"Daylight all around me, lasting approx. 1.5 seconds, then dark, then light again for 0.5-1 sec. ((NUFORC Note: Power pole down. PD))",8/11/17
345,8/6/17 00:22,Exton,PA,Light,10 seconds,"Lime green ""falling star"" streaked across the sky, heading N along Rt. 100. Lost sight as it flew behind the tree line.((anon. report)",8/11/17
346,8/6/17 00:00,Crested Butte,CO,Light,10 minutes,"Saw a light above a mountain peak, then it disappeared",6/25/20
347,8/6/17 00:00,Toms River,NJ,Fireball,20 seconds,"Driving S on the Garden State parkway, just a few miles N of the Toms River toll plaza, I witnessed three orange flames.",8/11/17
348,8/5/17 00:00,Hogansville,GA,Fireball,20 seconds,Fireball floating in the trees.,8/11/17
349,8/5/17 23:29,Arden Hills,MN,,Instant,Bright flash illuminated backyard and living room. Flash was soundless and was close to ground. Light was bluefish yellow.,8/11/17
350,8/5/17 23:00,Pierre,SD,Triangle,2 minutes,Blinding bright triangle. ((anonymous report)),8/11/17
351,8/5/17 23:00,Leicester,MA,Triangle,60 seconds,Extremely large and completely silent triangular craft with 5 pulsating white lights scanning the treeline,8/17/17
352,8/5/17 22:25,Berks County,PA,Light,30+ minutes,What appeared to be two satellites stopped mid-transit and began moving in changing directions.,8/11/17
353,8/5/17 22:20,Louisburg,NC,Circle,15 minutes,UFOs seen and video recorded.,8/11/17
354,8/5/17 21:30,West Islip,NY,Circle,5 minutes,"We saw a bright orange, silent orb travelling quickly N. It went about a quarter mi. then disappeared.",8/11/17
355,8/5/17 21:15,Sylmar,CA,Flash,5 minutes,Witnessed one clear flashing light in sky moving West to East in a slow manner. Object appeared to be high in the,8/11/17
356,8/5/17 21:15,Carrollton,OH,Rectangle,5 minutes,Rectangular orange light.,8/11/17
357,8/5/17 21:10,Niceville,FL,Sphere,3 minutes,"Orange sphere traveling north west from the Gulf of Mexico, just above the horizon; silent, level flight path.",8/11/17
358,8/5/17 19:45,Auburn,WA,Circle,2-3 minutes,"Orange and red bright glowing circle in the sky, headed east in the sky.",8/11/17
359,8/5/17 18:35,Woodbridge,NJ,Sphere,~1 minute,Misty sphere.,8/17/17
360,8/5/17 17:00,Norwalk/Darien,CT,Sphere,45 seconds,My friend and I where traveling on i95 South. We where driving from the Bridgeport area. Thris was between exits 13 and exit 10 travel,9/12/17
361,8/5/17 16:47,Newcastle (Northern Ireland),,Cone,30-40 seconds,"Black dot in Newcastle airshow, 2017 festival of flight. ((NUFORC Note: Possibly a mylar balloon, we believe. PD))",8/11/17
362,8/5/17 03:19,Wildwood,NJ,Fireball,~1 hour,Medium to large Fireball deep orange/orangeyellow with dark center looking like round fire??,8/11/17
363,8/5/17 00:00,Norfolk,VA,Fireball,2-3 minutes,Me and my girlfriend noticed a bright red ball of light in the sky head out over the Chesapeake Bay in the direction of the E shore.,8/11/17
364,8/4/17 23:49,Portland,OR,Fireball,1 minute,Orange fireball object approxiamtely the size of a grapefruit.,8/11/17
365,8/4/17 23:00,Kalispell,MT,Diamond,8 seconds,"Large diamond aircraft, with blue And red lights, seen flying in local neighborhood in Kalispell, MT.",8/11/17
366,8/4/17 22:30,Rosemount,MN,Other,5 minutes,"Black object with orange solid light traveling over townhomes in Rosemount, MN. ((anonymous report))",8/11/17
367,8/4/17 22:28,Spring Lake,NJ,,5 minutes,"Saw bright light over ocean, just hovering. Then, it just disappeared.",8/11/17
368,8/4/17 22:00,Louisville,KY,Circle,20 seconds,My husband and I were outside and could see planes coming in to the airport for the UPS sort. The UPS planes were traveling E to W.,8/11/17
369,8/4/17 22:00,Indio,CA,Sphere,3 seconds,Spree shaped bright light moving very fast and then completly disappered over Indio Cochilla Valley. CA ((anonymous report)),8/11/17
370,8/4/17 22:00,Ocean City,MD,Fireball,2 minutes,"Two fireballs observed over Atlantic Ocean from Ocean City, Maryland, hotel balcony. ((anonymous report))",1/25/18
371,8/4/17 21:45,Ogden,UT,Flash,5-6 seconds,"Blue light flashed for 1 or 2 seconds, and dimmed, then turned back on, and flashed within 2 to 3 seconds to the right.",8/11/17
372,8/4/17 21:40,Portland,OR,Circle,20 minutes,"7 very slowly moving glowing aircraft, close together, traveling from S to N, in night sky in formation of 4, then with 3 behind.",8/11/17
373,8/4/17 21:15,Howard,SD,Light,20 minutes,"Red lights moving southeast to the north, one made a 90 degree turn.",8/11/17
374,8/4/17 21:15,Phoenix,AZ,Flash,5 minutes,Streak of light ending with 3 objects flashing intermittently moving in the opposite direction for 5 minutes.,8/11/17
375,8/4/17 21:00,Greensboro,NC,Sphere,30 minutes +,"Large sphere beside the moon tonight, as I look through my iPhone camera and video, but it can't be seen with naked eye.",8/11/17
376,8/4/17 20:00,Rotterdam,NY,Light,10 seconds,"Son and fiancée saw a bright light streak across the sky, slow down, come to a complete stop and disappear.",8/11/17
377,8/4/17 07:48,Las Cruces,NM,Sphere,,Possible Craft Photographed.,8/23/19
378,8/4/17 01:00,Martin,MI,Cylinder,1 hour,At approximately 1245 am I saw 4 what I call disco balls or 4 diamond shape lights Wich send a combo of blue and red light throug the,8/11/17
379,8/4/17 00:25,Thunder Bay (Canada),ON,Disk,20,"I was having a smoke and wanted to take a picture of the moon, I got more then a picture of the moon.",8/11/17
380,8/4/17 00:00,New York City (Brooklyn),NY,Formation,20 minutes,Saw 4-5 lights in formation over NY harbor/Staten Island.,11/9/17
381,8/3/17 23:10,Twin Falls,ID,Circle,5 minutes,Solid light (star-like) ((anonymous report)),8/4/17
382,8/3/17 22:15,Newbury,OH,Circle,25 minutes,3 glowing orange orbs in the night sky traveling S to N slowly without sound.((NUFORC Note: Report from retired law enf. officer. PD)),8/4/17
383,8/3/17 22:15,Altoona,PA,Formation,3 minutes,Three people saw a formation of multi-colored lights travelling in one direction across the sky.,8/4/17
384,8/3/17 21:40,South Daytona,FL,Egg,5 minutes,"Red-orange, glowing egg shaped orbs hover in formation and fly away single file.",8/4/17
385,8/3/17 21:30,West Warwick,RI,Unknown,45 minutes,Jet-like roaring craft over Rhode Island...no true explanation from media.,8/11/17
386,8/3/17 09:00,Riverdale,UT,Disk,1 minute,5 metallic unidentified flying Objs Slowly Flying 1000' Above Completely stops in mid air and Shoots off. ((anonymous report)),8/4/17
387,8/2/17 23:55,Lincoln,WA,Disk,10 minutes,White flashing lights on one mile long disk hovering and moving above and along the lake.,8/4/17
388,8/2/17 23:43,Oakesdale,WA,Oval,10 minutes,"Object seen around Steptoe Butte, near Oakesdale, WA.",8/4/17
389,8/2/17 23:35,Oakesdale,WA,Oval,5 minutes,The object that we saw was a massive oval that produced a loud thruming noise as it passed.,8/4/17
390,8/2/17 23:30,San Bernardino,CA,Flash,5 minutes,Flashes of light in Northeast part of the sky 1 second at a time approximately 50 seconds to a minute apart in the same place.,8/11/17
391,8/2/17 23:06,Lewiston,ID,Sphere,10 seconds,"The craft was observed traveling northeast. It maintained continuous light, brighter than any star or other heavenly body.",8/4/17
392,8/2/17 23:00,Panevezys (Lithuania),,Unknown,4 hours 20 minutes,100+ lightnings in the same spot without any sounds on a clear night sky. ((anonymous report)),8/4/17
393,8/2/17 22:40,Fall River,MA,Circle,5 minutes,A group of 10 orange orbs suddenly appeared and traveled in a group when we noticed they stopped for a while then went east and dissape,8/4/17
394,8/2/17 22:30,Troy,NY,Other,4 hours,East Rensselaer County at 10:30 pm see lightning flu lying object shadow and fighter jets.,8/11/17
395,8/2/17 22:00,Burke,ID,Triangle,1 minute,Saw three triangular craft that appeared to be followed by 10-20 smaller lights. ((Starlink satellites?)),8/20/20
396,8/2/17 21:33,Sun Valley,CA,Sphere,3 minutes,We watched the circle shaped craft move erratic across the sky.it seemed to be hovering and searching for something it had red and whi,8/4/17
397,8/2/17 00:35,Franklin,ME,,2 minutes,Large yellowish light slightly above the trees.. Once I noticed it it seemed to move just below trees. ((anonymous report)),8/4/17
