City,State,counts,lat,long
Burlington,MA,4,42.5060,-71.2045
Burlington,NC,11,36.0287,-79.4972
Burlington,ND,1,48.2336,-101.5012
Burlington,NJ,5,40.0747,-74.8342
Burlington,VT,15,44.4841,-73.2479
Burlington,WA,6,48.5341,-122.3597
Burlington,WI,6,42.6348,-88.2766
Burlington (Canada),ON,20,,
Burnaby (Canada),BC,6,,
Burnet,TX,1,30.8040,-98.2699
Burneyville,OK,1,33.9624,-97.3278
Burns,OR,2,43.5285,-118.7600
Burns,TN,2,36.0377,-87.2640
Burns Harbor,IN,2,,
Burns Junction,OR,1,,
Burns Junction (100 miles south of),OR,1,,
Burns/Chicamoniny Lake,OR,1,,
Burnside,KY,1,36.9379,-84.5207
Burnstown (Canada),ON,1,,
Burnsville,MN,15,44.7318,-93.2880
Burnsville,NC,10,35.8917,-82.3123
Burr Oak,KS,1,39.9153,-98.3864
Burr Ridge,IL,2,,
Burrton,KS,1,38.0215,-97.6745
Burson,CA,1,38.1840,-120.8975
Burson & Wallace,CA,1,,
Burton,MI,7,43.0261,-83.6055
Burton,OH,1,41.4482,-81.1561
Burton,TX,1,30.1842,-96.6470
Burtonsville,MD,3,39.1064,-76.9252
Burwell,NE,1,41.9145,-98.9909
Busby,MT,1,45.4423,-107.0494
Bush,LA,1,30.5984,-89.9292
Bushkill,PA,6,41.1460,-75.0111
Bushkill Township,PA,1,,
Bushnell,FL,2,28.6906,-82.1646
Butler,IN,3,41.4231,-84.8853
Butler,MD,1,39.5354,-76.7286
Butler,MO,14,38.2762,-94.2829
Butler,NJ,3,40.9880,-74.3798
Butler,OH,1,40.5095,-82.4073
Butler,PA,10,40.9174,-79.9288
Butler,TN,1,36.3276,-81.9956
Butler,WI,2,43.1079,-88.0714
Butler/Unionville,PA,2,,
Butte,AK,2,,
Butte,MT,28,45.9874,-112.5052
Butte & Bozeman (between; enroute),MT,1,,
Buxton,ME,2,43.6330,-70.5351
Buxton,NC,6,35.2552,-75.5523
Buzzards Bay,MA,2,41.7272,-70.5880
Bybee,TN,1,36.1044,-83.1238
Byhaila,MS,1,,
Byhalia,MS,1,34.8477,-89.6678
Byram,MS,2,32.1861,-90.2721
Byrdstown,TN,1,36.5349,-85.1645
Byron,GA,7,32.6471,-83.7901
Byron,IL,3,42.1313,-89.2616
Byron,MN,1,44.0094,-92.6179
Byron,NY,1,43.0744,-78.0738
Byron Center,WA,1,,
Byron Center/Dorr,MI,1,,
CO/WY border (Rocky Mtns.),CO,1,,
Caarthage,MS,1,,
Cabazon,CA,2,33.9071,-116.7814
Cabin creek,WV,1,,
Cabool,MO,2,37.1720,-92.0529
Cabot,AR,5,34.9419,-92.0685
Cabot,PA,2,40.7931,-79.7579
Cabot/Lonoke,AR,1,,
Caddo Mills,TX,2,33.0746,-96.2080
Cadillac,MI,3,44.2570,-85.5479
Cadiz,KY,3,36.8039,-87.9132
Cadiz,OH,4,40.2630,-81.0148
Cadott,WI,1,44.9589,-91.1672
Cahokia,IL,1,,
Cairo,GA,1,30.9590,-84.2003
Cairo,IL,1,37.0613,-89.2625
Cairo,OH,1,40.8287,-84.0859
Cajah's Mountain,NC,1,,
Calabasas,CA,5,34.1211,-118.6646
Calabash,NC,5,33.9116,-78.5955
Caladon (Canada),ON,2,,
Calais,VT,2,44.3787,-72.4973
Calamine,AR,1,,
Calcutta,OH,1,,
Caldwell,ID,17,43.6681,-116.6483
Caldwell,TX,2,30.5252,-96.6919
Caledon (Canada),ON,1,,
Caledon (from Brampton) (Canada),ON,1,,
Caledon/Orangeville (Canada),ON,1,,
Caledonia,MI,1,42.7864,-85.5456
Caledonia,NY,3,42.9269,-77.8263
Caledonia,WI,5,42.8147,-87.9422
Caledonia (Canada),ON,1,,
Caledonia (Village of)),WI,1,,
Caledonia County,VT,1,,
Calera,AL,2,33.1109,-86.7176
Calexico,CA,3,32.6879,-115.5123
Calgary,AB,1,,
Calgary (Calgary),AB,1,,
Calgary (Canada),AB,59,,
Calgary/Regina (2 hrs. east of Calgary)(Canada),SK,1,,
Calhan,CO,1,39.0300,-104.2936
Calhoun,GA,10,34.4959,-84.9485
Calhoun,LA,1,32.5008,-92.3380
Califon,NJ,2,40.7153,-74.8025
California,CA,1,,
California,MD,2,38.2894,-76.5308
California,MO,4,38.6257,-92.5330
California (central part),CA,1,,
California (city unspecified),CA,1,,
California (southern),CA,1,,
California City,CA,2,35.1256,-117.9853
Calimesa,CA,3,33.9818,-117.0506
Calistoga,CA,3,38.6184,-122.5855
Calistoga (2 miles outside),CA,1,,
Callahan,FL,2,30.5817,-81.8137
Callallen/Orange Grove,TX,1,,
Callands,VA,1,36.8058,-79.6423
Callaway,FL,1,,
Callaway,VA,1,37.0509,-80.0605
Calmar (Canada),AB,2,,
Calumet,OK,1,35.5366,-98.1808
Calumet City,IL,1,41.6131,-87.5521
Calumet City,IN,1,,
Calvert,TX,1,31.0106,-96.6656
Camanche,TX,1,,
Camano Island,WA,10,48.1627,-122.4477
Camarillo,CA,10,34.2322,-119.0764
Camas,WA,7,45.6415,-122.3861
Cambria,CA,4,35.5847,-120.9943
Cambria,NY,2,,
Cambria/San Luis Obispo County,CA,1,,
Cambridge,ID,3,44.6593,-116.8040
Cambridge,MA,5,42.3801,-71.1330
Cambridge,MN,3,45.5650,-93.2741
Cambridge,NH,1,,
Cambridge,NY,3,43.0628,-73.4012
Cambridge,OH,2,40.0320,-81.5817
Cambridge (Canada),ON,11,,
Cambridge City,IN,4,39.8376,-85.1782
Cambridge Narrows (Canada),NB,1,,
Cambridge Springs,PA,1,41.7853,-80.0574
Cambrige,IL,1,,
Camby/Indianapolis,IN,1,,
Camden,AR,2,33.6005,-92.9012
Camden,DE,1,,
Camden,ME,3,44.2252,-69.0903
Camden,MI,1,41.7470,-84.6438
Camden,NJ,3,39.9258,-75.1200
Camden,NY,1,43.4010,-75.7774
Camden,SC,2,34.3165,-80.5872
Camden,TN,1,36.0635,-88.0975
Camden Point,MO,1,39.4480,-94.7280
Camdenton,MO,8,38.0455,-92.8027
Cameo,WV,1,,
Cameron,LA,1,29.8714,-93.3660
Cameron,MO,5,39.7547,-94.2623
Cameron,NC,2,35.2879,-79.1818
Cameron,TX,1,30.8206,-96.9189
Cameron,WI,1,45.4050,-91.6640
Cameron,WV,1,39.8173,-80.5945
Cameron (Canada),ON,1,,
"Cameron (near, on highway)",TX,1,,
Cameron Park,CA,3,,
Camillus,NY,1,43.0483,-76.2968
Camp Albert Pike,AR,1,,
Camp Creek,WV,1,37.4967,-81.1469
Camp Douglas,WI,1,43.9662,-90.2981
Camp Hill,PA,3,40.2398,-76.9205
Camp Lake,WI,1,42.5348,-88.1437
Camp Lejeune,NC,1,34.6449,-77.3212
Camp McGregor,NM,1,,
Camp Mckall,NC,1,,
Camp Pendleton,CA,3,33.3683,-117.4140
Camp Seph Mack,PA,1,,
Camp Shelby,MS,1,,
Camp Verde,AZ,6,34.5251,-111.8561
Camp Verde (south of),AZ,1,,
Campbell,CA,16,37.2790,-121.9567
Campbell,OH,4,41.0775,-80.5919
Campbell Hall,NY,1,41.4475,-74.2582
Campbell River (Canada),BC,5,,
Campbellsport,WI,1,43.6303,-88.2905
Campbellsville,KY,4,37.3776,-85.3825
Campground Kendallville,IN,1,,
Camphill,PA,1,,
Campo,CA,1,32.7025,-116.5046
Campo,IA,1,,
Campo Seco,CA,1,38.2366,-120.8618
Campobello,SC,1,35.1027,-82.1331
Campton,KY,1,37.7510,-83.4411
Campton,NH,2,43.9742,-71.5807
Campville,NY,1,,
Camrose (Canada),AB,2,,
Canaan,ME,1,44.7622,-69.5264
Canaan,NH,3,43.6737,-72.0174
Canaan Valley,WV,1,,
Canada,MB,2,,
Canada,NT,1,,
Canada,ON,1,,
Canada (west coast; Alaskan cruise),BC,1,,
Canadensis,PA,1,41.2117,-75.2237
Canadian County,OK,1,,
Canajoharie,NY,5,42.8577,-74.5825
Canal Winchester,OH,7,39.8329,-82.7997
Canandaigua,NY,7,42.8304,-77.3151
Canastota,NY,1,43.0710,-75.7619
Canby,MN,1,44.7034,-96.2725
Canby,OR,13,45.2165,-122.6608
Candle Lake (Canada),SK,2,,
Candler,NC,6,35.5126,-82.7142
Cando (Canada),SK,1,,
Candor,NC,1,35.2563,-79.7998
Candor,NY,1,42.2254,-76.3423
Cane Beds,AZ,1,,
Cane Hill,AR,1,,
Caney,KS,1,37.0619,-95.8751
Canfield,OH,4,41.0139,-80.7728
Caniste,NY,1,,
Canisteo,NY,1,42.2380,-77.5816
Canmore (Canada),AB,4,,
Cannon AFB,NM,1,,
Cannon Beach,OR,6,45.8913,-123.9540
Cannon Falls,MN,5,44.4856,-92.8857
Canoga Park,CA,12,34.1974,-118.6016
Canon,GA,1,34.3476,-83.0814
Canon City,CO,9,38.4777,-105.3695
Canon city,CO,1,,
Canonsburg,PA,4,40.2705,-80.1710
Canterberry,NH,1,,
Canterbury,NH,4,43.3543,-71.5520
Canton,CT,4,41.8631,-72.9134
Canton,GA,17,34.2547,-84.5092
Canton,IL,9,40.5440,-90.0489
Canton,KS,1,38.3842,-97.4178
Canton,MA,5,42.1827,-71.1221
Canton,MI,28,42.3291,-83.4879
Canton,MS,2,32.6268,-90.0229
Canton,NY,4,44.5884,-75.1621
Canton,OH,24,40.7987,-81.3788
Canton,TX,4,32.4954,-95.8963
Canton Township,MI,1,,
Canton/Marietta,GA,1,,
Canton/Plymouth,MI,1,,
Cantonment,FL,1,30.6164,-87.3153
Canyon,TX,2,34.9030,-101.8975
Canyon Country,CA,7,34.4338,-118.4623
Canyon Lake,CA,7,,
Canyon Lake,TX,6,29.8915,-98.2375
Canyonlands National Park,UT,1,,
Canyonville,OR,1,42.9366,-123.2348
Cap Pele/Port Elgin area (Canada),NB,1,,
Capac,MI,1,43.0258,-82.9378
Cape Breton (Canada),NS,2,,
Cape Canaveral,FL,13,28.4024,-80.6149
Cape Carteret (Emerald Isle),NC,1,,
Cape Charles,VA,1,37.2159,-75.9027
Cape Cod,MA,3,,
Cape Coral,FL,71,26.5742,-81.9439
Cape Coral/Punta Gorda,FL,1,,
Cape Elizabeth,ME,2,43.5933,-70.2387
Cape Fair,MO,1,36.7327,-93.5059
Cape Fear,NC,1,,
Cape Girardeau,MO,15,37.3382,-89.5908
Cape Hatteras,NC,1,,
Cape Lookout,NC,1,,
Cape May,NJ,10,38.9858,-74.9062
Cape May (headed toward on Parkway South),NJ,1,,
Cape May Court House,NJ,3,39.1115,-74.8179
Cape May Courthouse,NJ,2,,
Cape May Wildwood Crest,NJ,1,,
Cape May/Wildwood,NJ,1,,
Cape Meares,OR,1,,
Cape Neddick,ME,4,43.2225,-70.6402
Cape Sable Island (Canada),NS,1,,
Cape San Blas,FL,3,,
Capistrano Beach,CA,2,33.4557,-117.6647
Capitol Heights,MD,1,38.9876,-76.8808
Capitol heights,MD,1,,
Capitola,CA,9,36.9759,-121.9539
Capon Bridge,WV,1,39.2808,-78.5156
Captain Cook,HI,2,19.3149,-155.7833
Captiva,FL,22,26.5238,-82.1909
Captiva Island,FL,1,,
Carbon Hill,IL,1,,
Carbonado,WA,1,47.0138,-121.9913
Carbonado (outside of),WA,1,,
Carbondale,CO,1,39.2468,-107.2261
Carbondale,IL,5,37.7354,-89.2047
Carbondale,IN,1,,
Carbondale,PA,3,41.5870,-75.5537
Carbonear/hr Grace (Canada),NF,1,,
Carcross (Canada),YT,1,,
Cardiff,CA,2,,
Cardiff by The Sea,CA,1,,
Cardiff by the Sea,CA,1,,
Carefree,AZ,2,33.8171,-111.9035
Caret,VA,1,38.1034,-77.1012
Carey (15 miles east of; on Hwy 20),ID,1,,
Caribou,CA,1,,
Caribou,ME,1,46.9121,-68.0489
Carl Junction,MO,1,37.1961,-94.5638
Carle Place,NY,2,40.7503,-73.6125
Carleton (Canada),NS,1,,
Carleton Place (Canada),ON,3,,
Carlin,NV,1,40.6376,-116.1199
Carling area (Canada),ON,1,,
Carlinville,IL,4,39.2818,-89.8912
Carlisle,OH,1,,
Carlisle,PA,10,40.2317,-77.1999
Carlisle (Canada),ON,1,,
Carlos,MN,1,45.9984,-95.2556
Carlsbad,CA,39,33.1508,-117.3133
Carlsbad,NM,13,32.3122,-104.2875
Carlsbad/Leucaida,CA,1,,
Carlsbad/Oceanside,CA,1,,
Carlton,MN,1,46.6311,-92.4464
Carlton,NY,1,,
Carlton,OR,5,45.2933,-123.2250
Carlton,TX,1,31.8781,-98.2440
Carlyle,IL,1,38.6288,-89.3237
Carmel,CA,5,36.5567,-121.9158
Carmel,IN,11,39.9727,-86.1771
Carmel,ME,2,44.8004,-68.9990
Carmel,NY,4,41.4313,-73.7256
Carmel Valley,CA,4,36.3926,-121.6276
Carmel-by-the-Sea,CA,2,,
Carmichael,CA,12,38.6232,-121.3281
Carmichaels,PA,1,39.8652,-80.0104
Carmine,TX,2,30.1320,-96.6943
Carnation,WA,2,47.6527,-121.8978
Carnesville,GA,1,34.3585,-83.2974
Carney,MD,2,,
Carneys Point,NJ,1,,
Carnsville,GA,1,,
Caro,MI,2,43.4923,-83.3851
Carol Stream,IL,7,41.9125,-88.1349
Carolina Beach,NC,15,34.0378,-77.9036
Carolina Shores,NC,1,,
Carolina beach,NC,1,,
Caroline (Canada),AB,3,,
Caroline County,VA,1,,
Carpendale,WV,1,,
Carpenteria,CA,1,,
Carpentersville,IL,5,42.1257,-88.2981
Carpinteria,CA,5,34.4132,-119.5167
Carpinteria/Santa Barbara,CA,1,,
Carr (west of),CO,1,,
Carrabassett Valley,ME,1,,
Carrabelle,FL,1,29.8950,-84.6632
Carrboro,NC,7,35.9110,-79.0821
Carrick,PA,1,,
Carrie,KY,2,37.3128,-83.0558
Carrier Mills,IL,1,37.6876,-88.6452
Carriere,MS,4,30.6490,-89.6558
Carrizo,NM,1,,
Carrizozo,NM,1,33.6679,-105.9594
Carroll,IA,2,42.0723,-94.8796
Carroll,OH,1,39.8088,-82.7026
Carroll Valley,PA,3,,
Carrolltom,TX,1,,
Carrollton,GA,3,33.5800,-85.0790
Carrollton,IL,1,39.3259,-90.4295
Carrollton,KY,1,38.6621,-85.2000
Carrollton,MO,1,39.3551,-93.4779
Carrollton,OH,4,40.5841,-81.0683
Carrollton,TX,12,32.9514,-96.8915
Carrollton,VA,1,36.9651,-76.5180
"Carrollton (Hwy. 65, northbound)",MO,1,,
Carrollton/Saginaw,MI,1,,
Carrolton,TX,1,,
Carrying Place (Canada),ON,1,,
Carson,CA,6,33.8262,-118.2589
Carson,MS,1,31.5534,-89.7881
Carson,NV,1,,
Carson,WA,1,45.7919,-121.8553
Carson City,NV,17,39.1484,-119.6629
Carson city,NV,1,,
Carson/Los Angeles City,CA,1,,
Carta Valley,TX,1,,
Carter Lake,IA,2,41.2869,-95.9169
Carteret,NJ,4,40.5816,-74.2327
Cartersville,GA,7,34.1919,-84.8446
Carterville,IL,1,37.7743,-89.0782
Carterville,MO,3,37.1448,-94.4363
Carthage,MO,2,37.1812,-94.2811
Carthage,MS,1,32.8039,-89.5142
Carthage,NC,3,35.3546,-79.4369
Carthage,NY,1,43.9798,-75.5573
Carthage,TN,2,36.2743,-85.9718
Carthage,TX,2,32.1058,-94.3210
Cartwright,ND,1,47.6724,-103.7368
Cartwright,OK,1,33.8787,-96.5803
Caruthersville,MO,1,36.1304,-89.6996
Carver,MA,3,41.8741,-70.7648
Carver,MN,1,44.7060,-93.6888
Cary,IL,6,42.2255,-88.2317
Cary,NC,30,35.7596,-78.7795
Cary,ND,1,,
Casa,AR,1,35.0529,-93.0487
Casa Grande,AZ,20,32.8729,-111.7449
Casa Grande (near),AZ,2,,
Cascabels (near),AZ,1,,
Cascade,CO,1,38.9230,-104.9682
Cascade,IA,1,42.2761,-91.0095
Cascade,ID,1,44.4254,-115.7184
Cascade Locks,OR,2,45.6096,-121.8423
Cascade Mountains (central part),WA,1,,
Casco,ME,1,43.9686,-70.5115
Caseville,MI,2,43.9475,-83.2214
Casey,IA,1,41.5136,-94.5111
Caseyville,IL,3,38.6296,-90.0136
Cashers,NC,1,,
Cashion,AZ,2,33.4316,-112.2959
Cashmere,WA,1,47.5359,-120.4946
Cashton,WI,1,43.7539,-90.7919
Casper,WY,19,43.0662,-106.3940
Cass Lake,MN,3,47.2897,-94.5599
Cass Lake (Driving through),MN,1,,
Cassadaga,NY,2,42.3433,-79.2721
Casselberry,FL,9,28.6616,-81.3139
Casselton,ND,3,46.9480,-97.1581
Castaic,CA,2,34.4864,-118.5786
Castiac,CA,2,,
Castile,NY,1,42.6268,-78.0482
Castle Creek,NY,1,42.2336,-75.8993
Castle Pines,CO,2,,
Castle Rock,CO,8,39.3039,-104.8215
Castle Rock,WA,3,46.2936,-122.8635
Castleton,IN,1,,
Castleton,NY,1,,
Castleton,VT,3,43.6539,-73.1656
Castleton on Hudson,NY,1,,
Castor,LA,1,32.2592,-93.0818
Castro Valley,CA,16,37.7483,-122.1163
Castroville,CA,1,36.7801,-121.7420
Caswell,NC,1,,
Catalina Island,CA,1,,
Catalina Township,AZ,1,,
Cataqua,PA,1,,
Catasauqua,PA,1,40.6562,-75.4682
Cataula,GA,1,32.6611,-84.8784
Cataumet,MA,1,41.6668,-70.6176
Catawba,NC,2,35.6871,-81.0392
Catawba,OH,2,40.0004,-83.6215
Catawba,SC,1,34.8177,-80.9202
Catawissa,MO,2,38.3961,-90.7426
Catawissa,PA,1,40.9082,-76.4012
Catawissa/Burnsville,MO,1,,
Catharpin,VA,2,38.8488,-77.5661
Cathedral City,CA,15,33.8142,-116.4630
Catlettsburg,KY,1,38.3093,-82.6486
Catlettsburg (Louisa area),KY,1,,
Catonsvill,MD,1,,
Catonsville,MD,5,39.2675,-76.7446
Catoosa,OK,2,36.1719,-95.6840
Catskill,NY,2,42.2307,-73.9435
Caufield,MO,1,,
Cavalier,ND,1,48.7966,-97.7532
Cave City,KY,1,37.1246,-85.9088
Cave Creek,AZ,13,33.8319,-111.9436
Cave Spring,GA,1,34.1293,-85.3462
Caviota,CA,1,,
Cayucoc,CA,1,,
Cayucos,CA,5,35.4827,-120.9147
Cazenovia,NY,1,42.9436,-75.8107
Cecil,GA,1,31.0635,-83.3759
Cecil,PA,1,40.3236,-80.1975
Cecil Co. (northeast MD),MD,1,,
Cedar,UT,1,,
Cedar Bluff,AL,1,34.2549,-85.6102
Cedar City,UT,14,37.8114,-113.1721
Cedar Creek,TX,2,30.0991,-97.4781
Cedar Crest,NM,1,35.1318,-106.3804
Cedar Falls,IA,16,42.5170,-92.4912
Cedar Glen,CA,1,34.2446,-117.1628
Cedar Grove,NC,1,36.1957,-79.1700
Cedar Grove,WV,1,38.2097,-81.3672
Cedar Hill,TX,3,32.5899,-96.9690
Cedar Hill/Burnsmill,MO,1,,
Cedar Hills,UT,2,,
Cedar Knolls,NJ,1,40.8223,-74.4563
Cedar Lake,IN,3,41.3736,-87.4644
Cedar Lake (south of),OK,1,,
Cedar Park,TX,13,30.4980,-97.8157
Cedar Point,NC,1,,
Cedar Point/Emerald Isle/Swansboro,NC,1,,
Cedar Rapids,IA,51,41.9747,-91.6554
Cedar Ridge,AZ,1,,
Cedar Springs,MI,4,43.2306,-85.5127
Cedar Valley,UT,1,40.1232,-111.9935
Cedarbrook,NJ,1,,
Cedarbug,WI,1,,
Cedarburg,WI,7,43.3213,-88.0297
Cedarcreek,MO,1,36.5657,-93.0166
Cedaredge,CO,5,38.9583,-107.9011
Cedartown,GA,2,34.0015,-85.2616
Cedarville,CA,3,41.5126,-120.1292
Cedarville,OH,1,39.7456,-83.7622
"Cedarville (4 to 5 miles east of, on U. S. 42)",OH,1,,
Celebration,FL,2,,
Celina,OH,1,40.5386,-84.6287
Celina,TN,3,36.5395,-85.4585
Celina,TX,5,33.3338,-96.7505
Celta,PA,1,,
Cement City,MI,1,42.0443,-84.3448
Centennial,CO,16,,
Center,MO,1,39.4947,-91.5425
Center,TX,2,31.7586,-94.1850
Center Barnstead,NH,2,43.3592,-71.2351
Center City,MN,1,45.4548,-92.7837
Center City,TX,1,,
Center Conway,NH,1,44.0560,-71.0538
Center Line,MI,2,42.4798,-83.0295
Center Moriches,NY,1,40.8016,-72.7908
Center Point,LA,1,31.2657,-92.2005
Center Valley,PA,3,40.5413,-75.4054
Centerburg,OH,2,40.3164,-82.6770
Centereach,NY,5,40.8711,-73.0838
Centereach/Bohemia,NY,1,,
Centerline,MI,1,,
Centerport,NY,4,40.8944,-73.3714
Centerton,AR,4,36.3707,-94.3054
Centertown,MO,1,38.6531,-92.3939
Centerview,OK,1,,
Centerville,GA,2,32.6323,-83.6848
Centerville,IA,4,40.7066,-92.9253
Centerville,ID,1,,
Centerville,IL,1,,
Centerville,MA,5,41.6571,-70.3474
Centerville,ME,1,,
Centerville,MN,1,,
Centerville,OH,13,,
Centerville,PA,1,41.7215,-79.7801
Centerville,TX,1,31.2625,-95.8783
Centerville,UT,3,40.9375,-111.9016
Centrailia,KS,1,,
Central,LA,1,,
Central,SC,1,34.7334,-82.7971
Central,VA,1,,
Central City,KY,1,37.3344,-87.0991
Central City,NE,3,41.1518,-97.9921
Central Islip,NY,2,40.7807,-73.1985
Central Lake,MI,1,45.0842,-85.2608
Central Paint,OR,1,,
Central Point,OR,3,42.4195,-122.9336
Central Square,NY,3,43.3261,-76.1726
Central Valley,NY,1,41.3298,-74.1130
Centralia,IL,2,38.5272,-89.1531
Centralia,MO,3,39.1929,-92.1300
Centralia,NY,1,,
Centralia,WA,14,46.7436,-122.9793
Centre,AL,2,34.1212,-85.5927
Centre Hall,PA,1,40.8254,-77.6921
Centreville,MD,3,39.0574,-76.0249
Centreville,VA,7,38.8598,-77.4666
Centreville (Bib Gish Lake),MI,1,,
Century,FL,1,30.9535,-87.3334
Ceredo,WV,1,38.3969,-82.5522
Ceres,CA,5,37.5566,-120.9641
Ceresco,NE,1,41.0599,-96.6408
Cerrillos,NM,1,35.3737,-106.1409
Cerritos,CA,8,33.8670,-118.0686
Cerritos/Buena Park area,CA,1,,
Chaco Culture National Park,NM,2,,
Chadds Ford,PA,2,39.8562,-75.5940
Chagrin Falls,OH,2,41.4513,-81.3933
Chalfont,PA,5,40.2864,-75.2094
Chalk Hill,TX,1,,
Challis,ID,2,44.3625,-113.9422
Chalmette,LA,3,29.9633,-89.9480
Chamberlain,SD,1,43.7384,-99.2508
Chambersburg,PA,8,39.9311,-77.6586
Chambly (Canada),QC,1,,
Chamita,NM,1,,
Chamois,MO,1,38.6340,-91.7524
Champaign,IL,7,40.1133,-88.2417
Champion,OH,2,,
Champion Heights,OH,1,,
Champlin,MN,2,45.1812,-93.3763
Chandler,AZ,80,33.3241,-111.8769
Chandler,IN,1,38.0729,-87.4042
Chandler (Yuma Co.?),AZ,1,,
Chandler/Casa Grande,AZ,1,,
Chandler/Gilbert/Mesa,AZ,1,,
Chandlerville,OH,1,,
Chanhassen,MN,4,44.8519,-93.5542
Chanhassen (east of),MN,1,,
Channahon,IL,1,41.4298,-88.2027
Channel Islands Point Magu,CA,1,,
Channelview,TX,1,29.7869,-95.1092
Chantilly,VA,7,38.8862,-77.4510
Chantilly/Centreville,VA,1,,
Chanute,KS,2,37.6436,-95.4516
Chapel Hill,NC,9,35.9671,-79.0409
Chapin,SC,3,34.1377,-81.3428
Chapleau (Canada),ON,1,,
Chaplin,CT,1,41.7894,-72.1279
Chapmansboro,TN,1,36.3760,-87.1208
Chapmanville,WV,3,37.9347,-82.0480
Chappaqua,NY,3,41.1738,-73.7714
Chappell Hill,TX,1,30.2060,-96.2172
Chaptico,MD,1,38.3307,-76.7966
Chardon,OH,3,41.5701,-81.1907
Chariton,IA,1,41.0295,-93.2705
Charleroi,PA,4,40.1348,-79.9324
Charles City,IA,2,43.0818,-92.6725
Charles Town,WV,2,39.2579,-77.8626
Charleston,ME,3,45.0714,-69.0341
Charleston,MO,1,36.9146,-89.2743
Charleston,OR,1,,
Charleston,SC,42,32.7776,-79.9419
Charleston,TN,1,35.2653,-84.7774
Charleston,WV,22,38.3495,-81.6318
Charleston (James Island),SC,1,,
Charleston (West of I-77),WV,1,,
Charleston (south),SC,1,,
Charleston ?? (in-flight sighting),SC,1,,
Charlestown,IN,3,38.4540,-85.6025
Charlestown,RI,5,41.3959,-71.6630
Charlestown,WV,1,,
Charlestown (Canada),ON,1,,
Charlestown Township,OH,1,,
Charlevoix,MI,3,45.2714,-85.2327
Charlivox,MI,1,,
Charlotte,MI,5,42.5669,-84.8190
Charlotte,NC,125,35.2287,-80.8458
Charlotte,TN,1,36.2507,-87.2839
Charlotte,TX,1,28.8361,-98.6951
Charlotte (Matthews),NC,1,,
"Charlotte (S of, on I-85)",NC,1,,
Charlotte (outside of; I-485),NC,1,,
Charlotte Court House,VA,1,37.0886,-78.6465
Charlotte Hall,MD,1,38.4476,-76.8234
Charlottesville,IN,1,39.8191,-85.6159
Charlottesville,VA,21,38.0964,-78.5569
Charlottesville/Shadwell,VA,1,,
Charlottesville/Waynesboro,VA,1,,
Charlottetown (Canada),PE,1,,
Charlton,MA,4,42.1318,-71.9732
Charubusco,NY,1,,
Chase City,VA,1,36.8098,-78.4180
Chaska,MN,9,44.8099,-93.6249
Chateauguay (Canada),QC,6,,
Chatfeild,OH,1,,
Chatfield,TX,1,32.2618,-96.3759
Chatham,IL,4,39.6654,-89.7279
Chatham,MA,1,41.6889,-69.9799
Chatham,MI,1,46.2533,-86.8556
Chatham,NJ,4,40.7220,-74.4037
Chatham,VA,3,36.8378,-79.4334
Chatham (Canada),ON,4,,
Chatsworth,CA,8,34.2868,-118.5959
Chatsworth,GA,3,34.7451,-84.7672
Chattanooga,TN,38,35.0459,-85.3097
Chattaroy,WA,2,47.9296,-117.2670
Chautauqua,NY,1,42.2076,-79.4672
Chauvin,LA,1,29.3901,-90.6270
Chazy,NY,1,44.8768,-73.4397
Chazy Lake,NY,1,,
Cheadle (Canada),AB,1,,
Chebanse,IL,1,41.0110,-87.9338
Checotah,OK,3,35.4137,-95.6108
Cheek,TX,1,,
Cheektowaga,NY,7,,
Cheektowaga (Buffalo),NY,2,,
Chehalis,WA,6,46.6211,-122.9933
Chehalis (near; on I-5 south),WA,1,,
Chelan,WA,4,47.9012,-120.1396
Chelmsford,MA,3,42.5878,-71.3518
Chelsea,AL,4,33.3148,-86.6684
Chelsea,MA,2,42.3996,-71.0316
Chelsea,MI,6,42.3175,-84.0247
Cheltenham,PA,1,40.0585,-75.1048
Chemainus (Canada),BC,2,,
Chenango Forks,NY,1,42.2710,-75.8119
Cheney,WA,4,47.4206,-117.6416
Cherokee,AL,1,34.7410,-87.9925
Cherokee,NC,4,35.6069,-83.2301
Cherokee Pass,MO,2,,
Cherokee Villiage,AR,1,,
Cherry,MN,1,,
Cherry Creek,CO,1,,
Cherry Creek State Park,CO,1,,
Cherry Fork,OH,1,38.8875,-83.6147
Cherry Grove,SC,8,,
Cherry Grove (Canada),AB,1,,
Cherry Grove (MCAS),SC,1,,
Cherry Grove Beach,SC,4,,
Cherry Grove/Myrtle Beach,SC,1,,
Cherry Grove/North Myrtle Beach,SC,1,,
Cherry Hill,NJ,15,39.9288,-75.0243
Cherry Spring,PA,1,,
Cherry Springs Community,TX,1,,
Cherry Valley,CA,2,,
Cherry Valley,NY,1,42.7792,-74.7486
Cherry grove,OH,1,,
Cherryvale,KS,1,37.2817,-95.5790
Cherryville,NC,3,35.3991,-81.3938
Cherryville (Canada),BC,1,,
Cherryville/North Brook,NC,1,,
Chesapeak Bay,MD,1,,
Chesapeake,OH,1,38.4816,-82.4646
Chesapeake,VA,32,36.7641,-76.1994
Chesapeake Bay,MD,1,,
Chesapeake Bay (above; south of Annapolis),MD,1,,
Chesapeake Bay Bridge,MD,1,,
Chesapeake Beach,MD,2,38.6599,-76.5392
