,row,Date / Time,State,Shape
14216,114,9/23/08 02:20,CA,Unknown
14217,115,9/23/08 00:15,CA,Triangle
14218,116,9/22/08 23:02,GA,Triangle
14220,118,9/22/08 21:30,CA,Light
14221,119,9/22/08 21:00,OR,Light
14225,123,9/22/08 20:00,NY,Light
14226,124,9/22/08 20:00,NC,Light
14227,125,9/22/08 19:55,IL,Disk
14228,126,9/22/08 17:40,OR,Light
14229,127,9/22/08 16:25,PA,Oval
14231,129,9/22/08 03:30,WA,Disk
14232,130,9/22/08 00:10,FL,Other
14233,131,9/22/08 00:00,SC,Oval
14234,132,9/21/08 23:45,TX,Light
14235,133,9/21/08 23:00,PA,Fireball
14236,134,9/21/08 21:00,MO,Sphere
14237,135,9/21/08 21:00,MO,Sphere
14238,136,9/21/08 20:30,PA,Cylinder
14239,137,9/21/08 20:30,CO,Unknown
14240,138,9/21/08 20:11,AZ,Other
14242,140,9/21/08 19:59,IL,Light
14243,141,9/21/08 19:59,IL,Light
14244,142,9/21/08 19:40,FL,Cigar
14246,144,9/21/08 18:00,CA,Sphere
14248,146,9/21/08 14:36,CA,Oval
14250,148,9/21/08 03:15,CA,Sphere
14251,149,9/21/08 02:58,MO,Cigar
14252,150,9/21/08 02:30,ID,Unknown
14253,151,9/21/08 02:30,ID,Unknown
14254,152,9/20/08 23:45,TX,Light
14255,153,9/20/08 23:30,IL,Oval
14256,154,9/20/08 23:30,MA,Unknown
14257,155,9/20/08 22:30,VA,Light
14258,156,9/20/08 22:00,CA,Sphere
14259,157,9/20/08 21:15,CA,Cigar
14260,158,9/20/08 21:00,CA,Changing
14261,159,9/20/08 21:00,TX,Circle
14263,161,9/20/08 20:47,NJ,Disk
14264,162,9/20/08 20:38,FL,Triangle
14266,164,9/20/08 19:20,NJ,Circle
14267,165,9/20/08 16:00,UT,Formation
14268,166,9/20/08 15:15,CA,Circle
14269,167,9/20/08 11:00,NY,Unknown
14271,169,9/20/08 10:30,NC,Other
14272,170,9/20/08 02:00,KY,Unknown
14273,171,9/19/08 23:40,CA,Changing
14274,172,9/19/08 23:20,CA,Triangle
14275,173,9/19/08 22:00,TX,Circle
14276,174,9/19/08 22:00,MA,Formation
14277,175,9/19/08 21:50,CA,Light
14279,177,9/19/08 21:10,CA,Circle
14280,178,9/19/08 21:00,NJ,Disk
14281,179,9/19/08 20:30,NY,Cylinder
14282,180,9/19/08 20:00,IL,Triangle
14283,181,9/19/08 20:00,NC,Light
14285,183,9/19/08 11:15,CA,Fireball
14286,184,9/19/08 11:00,NY,Cigar
14287,185,9/19/08 07:55,AZ,Unknown
14288,186,9/19/08 06:04,CO,Light
14289,187,9/19/08 02:00,MO,Sphere
14290,188,9/19/08 00:00,OH,Light
14294,192,9/18/08 21:05,NJ,Oval
14295,193,9/18/08 21:00,NH,Rectangle
14296,194,9/18/08 21:00,NJ,Disk
14297,195,9/18/08 20:55,IN,Other
14298,196,9/18/08 20:25,AZ,Light
14299,197,9/18/08 20:10,MA,Circle
14300,198,9/18/08 20:00,NH,Light
14302,200,9/18/08 18:40,WV,Unknown
14304,202,9/18/08 08:20,NH,Formation
14305,203,9/18/08 07:00,MD,Changing
14306,204,9/18/08 06:30,IN,Circle
14308,206,9/18/08 03:00,CA,Triangle
14309,207,9/18/08 00:00,IN,Triangle
14310,208,9/17/08 23:00,MI,Fireball
14311,209,9/17/08 23:00,GA,Light
14312,210,9/17/08 22:30,MI,Unknown
14313,211,9/17/08 21:20,OH,Other
14314,212,9/17/08 21:15,IN,Other
14315,213,9/17/08 21:00,NH,Light
14316,214,9/17/08 20:30,OH,Triangle
14317,215,9/17/08 20:30,VT,Unknown
14318,216,9/17/08 20:05,KS,Circle
14320,218,9/17/08 20:00,NH,Light
14322,220,9/17/08 19:30,TX,Circle
14323,221,9/17/08 19:00,IL,Fireball
14324,222,9/17/08 14:25,AZ,Changing
14325,223,9/17/08 04:00,CA,Other
14329,227,9/16/08 20:30,NY,Light
14330,228,9/16/08 19:30,CO,Fireball
14332,230,9/16/08 18:30,CA,Sphere
14333,231,9/16/08 09:30,IL,Circle
14334,232,9/16/08 08:00,NH,Formation
14335,233,9/16/08 01:35,OK,Formation
14336,234,9/15/08 21:45,KY,Circle
14337,235,9/15/08 21:00,VA,Fireball
14338,236,9/15/08 20:03,FL,Triangle
14339,237,9/15/08 19:39,FL,Disk
14340,238,9/15/08 19:00,IL,Fireball
14341,239,9/15/08 18:30,NM,Changing
14342,240,9/15/08 17:30,WV,Formation
14343,241,9/15/08 12:00,TX,Triangle
14344,242,9/15/08 05:55,ME,Triangle
14345,243,9/15/08 05:30,MT,Triangle
14347,245,9/14/08 00:00,NY,Unknown
14348,246,9/14/08 23:00,IL,Light
14349,247,9/14/08 22:25,NY,Unknown
14350,248,9/14/08 21:50,CA,Circle
14351,249,9/14/08 20:00,NH,Light
14352,250,9/14/08 19:20,PA,Other
14353,251,9/14/08 18:58,NY,Unknown
14354,252,9/14/08 18:00,NY,Disk
14355,253,9/14/08 16:49,CA,Unknown
14356,254,9/14/08 14:00,TX,Triangle
14357,255,9/14/08 10:50,WA,Sphere
14358,256,9/14/08 10:40,CA,Disk
14359,257,9/14/08 10:00,NC,Rectangle
14360,258,9/14/08 08:45,CA,Triangle
14361,259,9/14/08 08:00,DE,Oval
14362,260,9/14/08 06:40,OK,Circle
14363,261,9/14/08 06:10,NC,Other
14364,262,9/14/08 05:20,VA,Unknown
14365,263,9/14/08 03:45,VT,Circle
14366,264,9/13/08 23:35,CA,Triangle
14367,265,9/13/08 17:45,CA,Diamond
14368,266,9/13/08 00:00,CA,Disk
14369,267,9/12/08 23:00,IN,Formation
14370,268,9/12/08 23:00,CA,Fireball
14371,269,9/12/08 21:25,CA,Oval
14372,270,9/12/08 21:00,IN,Light
14373,271,9/12/08 20:45,CA,Triangle
14375,273,9/12/08 20:30,CA,Fireball
14376,274,9/12/08 20:25,CA,Disk
14377,275,9/12/08 20:15,OR,Fireball
14378,276,9/12/08 20:04,OR,Triangle
14379,277,9/12/08 20:00,NV,Disk
14380,278,9/12/08 16:40,CA,Sphere
14382,280,9/12/08 02:00,TX,Light
14383,281,9/11/08 21:45,FL,Light
14387,285,9/10/08 23:45,FL,Light
14388,286,9/10/08 23:00,PA,Triangle
14390,288,9/10/08 22:30,ND,Changing
14391,289,9/10/08 22:30,MS,Sphere
14392,290,9/10/08 22:15,WA,Triangle
14393,291,9/10/08 22:00,MO,Light
14394,292,9/10/08 21:50,MI,Unknown
14395,293,9/10/08 20:42,NC,Light
14396,294,9/10/08 20:35,AZ,Oval
14397,295,9/10/08 20:00,MI,Rectangle
14399,297,9/10/08 14:00,OR,Cylinder
14400,298,9/10/08 09:50,CA,Cigar
14401,299,9/10/08 04:00,NJ,Circle
14402,300,9/9/08 22:30,SC,Formation
14403,301,9/9/08 22:00,IL,Triangle
14404,302,9/9/08 20:30,FL,Sphere
14405,303,9/9/08 20:00,TX,Light
14406,304,9/9/08 19:00,FL,Light
14407,305,9/9/08 18:35,OR,Cigar
14408,306,9/9/08 18:00,IL,Oval
14409,307,9/9/08 17:00,TX,Oval
14411,309,9/9/08 10:00,FL,Unknown
14412,310,9/9/08 03:00,NY,Unknown
14413,311,9/8/08 07:15,PA,Triangle
14414,312,9/8/08 03:00,MA,Disk
14415,313,9/8/08 00:30,FL,Unknown
14416,314,9/8/08 00:00,KY,Rectangle
14417,315,9/7/08 23:50,WA,Triangle
14418,316,9/7/08 23:00,IA,Triangle
14419,317,9/7/08 23:00,ME,Fireball
14420,318,9/7/08 22:15,WA,Triangle
14421,319,9/7/08 20:00,NJ,Light
14423,321,9/7/08 19:00,NC,Diamond
14424,322,9/7/08 17:00,MI,Oval
14426,324,9/7/08 00:30,NY,Light
14427,325,9/6/08 23:30,CA,Cigar
14428,326,9/6/08 23:30,TN,Light
14429,327,9/6/08 22:25,CA,Circle
14430,328,9/6/08 22:00,LA,Triangle
14431,329,9/6/08 21:10,MI,Formation
14432,330,9/6/08 21:00,FL,Changing
14433,331,9/6/08 20:30,CA,Unknown
14434,332,9/6/08 20:30,CA,Light
14435,333,9/6/08 03:30,NV,Light
14436,334,9/6/08 01:57,CA,Unknown
14437,335,9/6/08 00:30,NY,Light
14438,336,9/5/08 23:10,CA,Circle
14439,337,9/5/08 23:10,CA,Light
14440,338,9/5/08 23:00,AR,Formation
14442,340,9/5/08 21:00,CA,Circle
14443,341,9/5/08 20:45,TX,Circle
14444,342,9/5/08 20:18,AZ,Changing
14445,343,9/5/08 19:30,FL,Light
14446,344,9/5/08 02:50,PA,Circle
14447,345,9/5/08 01:20,TX,Unknown
14448,346,9/4/08 23:58,WA,Formation
14449,347,9/4/08 21:15,CA,Triangle
14450,348,9/4/08 21:00,WA,Triangle
14452,350,9/4/08 06:15,AL,Diamond
14453,351,9/4/08 05:30,WA,Light
14454,352,9/3/08 22:45,NC,Unknown
14455,353,9/3/08 22:37,NM,Sphere
14456,354,9/3/08 22:30,GA,Unknown
14457,355,9/3/08 22:00,GA,Light
14458,356,9/3/08 22:00,VT,Oval
14459,357,9/3/08 21:20,TN,Other
14460,358,9/3/08 21:20,TN,Other
14461,359,9/3/08 21:00,CA,Light
14462,360,9/3/08 20:05,TX,Triangle
14463,361,9/3/08 18:30,PA,Other
14464,362,9/3/08 08:44,NC,Unknown
14465,363,9/3/08 00:00,FL,Triangle
14466,364,9/2/08 23:30,WA,Triangle
14467,365,9/2/08 22:55,CA,Sphere
14468,366,9/2/08 22:00,TN,Circle
14469,367,9/2/08 22:00,MD,Light
14470,368,9/2/08 22:00,SC,Sphere
14471,369,9/2/08 21:30,SC,Flash
14472,370,9/2/08 21:15,AZ,Light
14473,371,9/2/08 21:15,NY,Light
14474,372,9/2/08 21:00,PA,Circle
14475,373,9/2/08 20:08,PA,Light
14476,374,9/2/08 11:19,NY,Light
14478,376,9/2/08 01:25,MI,Circle
14479,377,9/2/08 00:47,PA,Circle
14482,380,9/1/08 23:07,CA,Unknown
14484,382,9/1/08 23:00,TX,Triangle
14485,383,9/1/08 23:00,WV,Light
14487,385,9/1/08 20:47,IL,Unknown
14488,386,9/1/08 20:30,NY,Light
14489,387,9/1/08 15:00,MS,Flash
14490,388,9/1/08 13:00,TX,Disk
14491,389,9/1/08 11:00,OK,Triangle
14492,390,9/1/08 03:00,IL,Light
14493,0,10/31/08 23:30,TN,Light
14494,1,10/31/08 23:25,IN,Fireball
14495,2,10/31/08 23:00,PA,Oval
14496,3,10/31/08 22:46,CA,Fireball
14497,4,10/31/08 22:40,CA,Triangle
14498,5,10/31/08 22:00,MI,Triangle
14499,6,10/31/08 22:00,MO,Sphere
14500,7,10/31/08 22:00,CA,Fireball
14503,10,10/31/08 21:05,CA,Unknown
14504,11,10/31/08 21:00,GA,Sphere
14505,12,10/31/08 20:15,MO,Light
14506,13,10/31/08 20:01,OH,Triangle
14507,14,10/31/08 20:00,FL,Light
14508,15,10/31/08 19:50,OR,Fireball
14509,16,10/31/08 19:30,AZ,Light
14510,17,10/31/08 19:00,RI,Flash
14511,18,10/31/08 19:00,PA,Fireball
14512,19,10/31/08 18:53,IL,Circle
14513,20,10/31/08 18:00,WA,Changing
14514,21,10/31/08 16:30,MA,Light
14515,22,10/31/08 16:27,AL,Oval
14516,23,10/31/08 15:00,MI,Sphere
14518,25,10/31/08 08:30,TN,Triangle
14519,26,10/31/08 07:34,OH,Oval
14520,27,10/31/08 02:30,KY,Triangle
14521,28,10/31/08 02:00,IN,Disk
14522,29,10/31/08 02:00,FL,Changing
14523,30,10/31/08 02:00,KY,Unknown
14524,31,10/31/08 01:30,VA,Sphere
14525,32,10/31/08 00:00,WV,Unknown
14526,33,10/30/08 23:15,PA,Light
14527,34,10/30/08 23:05,TX,Light
14528,35,10/30/08 22:30,VA,Triangle
14529,36,10/30/08 21:35,FL,Sphere
14530,37,10/30/08 21:20,NC,Triangle
14531,38,10/30/08 20:45,TX,Formation
14532,39,10/30/08 20:30,NH,Other
14533,40,10/30/08 19:50,CA,Circle
14536,43,10/30/08 19:00,CA,Sphere
14537,44,10/30/08 18:30,NV,Disk
14538,45,10/30/08 18:00,CA,Triangle
14539,46,10/30/08 17:30,AZ,Formation
14540,47,10/30/08 16:23,MO,Cylinder
14541,48,10/30/08 13:00,PA,Oval
14542,49,10/30/08 08:00,NY,Triangle
14543,50,10/30/08 07:00,PA,Cigar
14544,51,10/30/08 06:50,NC,Triangle
14545,52,10/30/08 06:05,AL,Unknown
14546,53,10/30/08 06:00,CA,Light
14547,54,10/30/08 05:30,VA,Triangle
14548,55,10/30/08 05:15,IL,Light
14549,56,10/29/08 22:14,NH,Triangle
14550,57,10/29/08 21:20,OH,Light
14551,58,10/29/08 21:11,OH,Unknown
14553,60,10/29/08 21:00,PA,Fireball
14554,61,10/29/08 20:00,AZ,Formation
14555,62,10/29/08 20:00,AR,Triangle
14556,63,10/29/08 20:00,PA,Light
14557,64,10/29/08 19:50,OH,Triangle
14558,65,10/29/08 19:45,CA,Light
14559,66,10/29/08 19:45,TX,Light
14561,68,10/29/08 19:30,MI,Oval
14562,69,10/29/08 19:30,CA,Triangle
14563,70,10/29/08 19:00,NV,Triangle
14564,71,10/29/08 18:45,AZ,Triangle
14565,72,10/29/08 11:53,LA,Disk
14566,73,10/29/08 07:50,OH,Light
14567,74,10/29/08 03:00,MA,Triangle
14568,75,10/29/08 01:00,OH,Sphere
14569,76,10/29/08,AR,Oval
14571,78,10/28/08 23:15,TX,Triangle
14572,79,10/28/08 22:00,WI,Light
14573,80,10/28/08 21:00,NC,Flash
14574,81,10/28/08 20:20,TX,Oval
14575,82,10/28/08 20:00,TX,Sphere
14576,83,10/28/08 20:00,CO,Oval
14577,84,10/28/08 20:00,TX,Light
14578,85,10/28/08 19:47,CA,Disk
14579,86,10/28/08 19:45,TX,Rectangle
14580,87,10/28/08 19:40,TX,Light
14581,88,10/28/08 19:40,TX,Light
14582,89,10/28/08 19:38,NM,Fireball
14584,91,10/28/08 19:35,KS,Sphere
14585,92,10/28/08 19:29,NM,Fireball
14586,93,10/28/08 19:26,NC,Triangle
14587,94,10/28/08 19:04,AZ,Sphere
14588,95,10/28/08 19:00,CA,Formation
14589,96,10/28/08 18:50,KS,Changing
14590,97,10/28/08 17:55,IA,Unknown
14591,98,10/28/08 15:00,NY,Circle
14592,99,10/28/08 07:40,TN,Circle
14593,100,10/28/08 07:30,TX,Light
14594,101,10/28/08 03:00,CA,Oval
14595,102,10/28/08 02:16,TX,Other
14596,103,10/28/08,CA,Fireball
14597,104,10/27/08 23:00,TX,Light
14598,105,10/27/08 22:45,TX,Disk
14599,106,10/27/08 22:20,MN,Light
14600,107,10/27/08 22:00,MI,Light
14601,108,10/27/08 21:00,FL,Light
14602,109,10/27/08 20:40,FL,Light
14603,110,10/27/08 20:35,FL,Flash
14604,111,10/27/08 20:30,TX,Sphere
14605,112,10/27/08 18:00,TX,Circle
14606,113,10/27/08 16:23,CA,Light
14609,116,10/27/08 02:30,WA,Fireball
14610,117,10/27/08 02:00,WA,Oval
14612,119,10/27/08 01:00,TN,Other
14613,120,10/27/08 00:30,IN,Light
14614,121,10/26/08 23:17,MO,Triangle
14615,122,10/26/08 22:30,CA,Disk
14616,123,10/26/08 22:00,CA,Cylinder
14617,124,10/26/08 21:30,SC,Triangle
14618,125,10/26/08 21:30,OR,Triangle
14619,126,10/26/08 21:00,VA,Fireball
14621,128,10/26/08 19:50,OH,Diamond
14622,129,10/26/08 19:40,AZ,Triangle
14623,130,10/26/08 19:30,OR,Formation
14624,131,10/26/08 18:40,WA,Light
14625,132,10/26/08 06:00,WI,Light
14626,133,10/26/08 05:27,CO,Unknown
14627,134,10/26/08 02:00,GA,Unknown
14628,135,10/26/08 01:45,OK,Unknown
14629,136,10/26/08 00:00,TX,Formation
14630,137,10/25/08 23:30,CA,Disk
14631,138,10/25/08 23:30,AZ,Unknown
14632,139,10/25/08 23:00,CA,Sphere
14633,140,10/25/08 22:45,IL,Oval
14634,141,10/25/08 22:30,IA,Light
14635,142,10/25/08 22:00,FL,Light
14636,143,10/25/08 22:00,OH,Triangle
14637,144,10/25/08 21:30,IN,Fireball
14638,145,10/25/08 21:00,WY,Other
14640,147,10/25/08 20:15,CA,Light
14641,148,10/25/08 20:00,MO,Light
14642,149,10/25/08 20:00,IL,Triangle
14643,150,10/25/08 19:30,CA,Other
14644,151,10/25/08 19:30,CA,Changing
14646,153,10/25/08 07:30,WA,Light
14647,154,10/25/08 01:27,ME,Other
14648,155,10/25/08 01:00,ME,Light
14649,156,10/24/08 23:00,VA,Fireball
14650,157,10/24/08 22:20,IN,Light
14651,158,10/24/08 22:20,TX,Flash
14653,160,10/24/08 22:00,TX,Formation
14654,161,10/24/08 21:30,VA,Triangle
14656,163,10/24/08 20:10,CA,Fireball
14657,164,10/24/08 19:53,CA,Changing
14658,165,10/24/08 19:30,WA,Cigar
14659,166,10/24/08 19:29,CA,Changing
14660,167,10/24/08 19:00,CA,Fireball
14661,168,10/24/08 18:30,OR,Other
14662,169,10/24/08 10:12,MO,Light
14663,170,10/24/08 06:03,CA,Light
14666,173,10/23/08 22:00,IN,Circle
14667,174,10/23/08 22:00,KY,Circle
14668,175,10/23/08 21:40,CA,Fireball
14669,176,10/23/08 21:30,TX,Light
14670,177,10/23/08 21:15,HI,Light
14671,178,10/23/08 21:05,OR,Sphere
14672,179,10/23/08 21:05,IL,Fireball
14673,180,10/23/08 21:00,SC,Light
14674,181,10/23/08 20:40,TX,Formation
14675,182,10/23/08 20:30,TX,Circle
14676,183,10/23/08 20:30,NY,Light
14677,184,10/23/08 20:30,TX,Formation
14678,185,10/23/08 20:05,TX,Light
14679,186,10/23/08 19:00,KY,Unknown
14680,187,10/23/08 19:00,TX,Other
14682,189,10/23/08 18:00,IL,Fireball
14683,190,10/23/08 15:00,MA,Sphere
14685,192,10/23/08 04:45,WY,Flash
14686,193,10/23/08 01:00,CA,Circle
14687,194,10/22/08 23:55,PA,Unknown
14688,195,10/22/08 22:42,OH,Sphere
14689,196,10/22/08 22:30,CA,Other
14691,198,10/22/08 21:00,NC,Other
14693,200,10/22/08 18:00,TX,Circle
14694,201,10/22/08 17:45,CA,Light
14695,202,10/22/08 15:55,TN,Unknown
14696,203,10/22/08 05:29,OH,Circle
14699,206,10/22/08 01:30,WA,Flash
14700,207,10/22/08 01:23,WA,Light
14701,208,10/22/08 00:45,OH,Changing
14702,209,10/21/08 23:00,FL,Sphere
14703,210,10/21/08 21:45,CA,Formation
14704,211,10/21/08 20:30,TX,Changing
14705,212,10/21/08 20:00,CA,Light
14706,213,10/21/08 19:00,TX,Formation
14707,214,10/21/08 16:54,MD,Light
14708,215,10/21/08 15:00,CA,Disk
14709,216,10/21/08 13:00,NC,Disk
14710,217,10/21/08 08:00,OR,Sphere
14711,218,10/21/08 07:00,OR,Light
14712,219,10/20/08 23:12,OK,Triangle
14713,220,10/20/08 21:30,CA,Sphere
14714,221,10/20/08 20:30,VA,Triangle
14715,222,10/20/08 20:30,FL,Oval
14716,223,10/20/08 19:30,VA,Circle
14717,224,10/20/08 19:15,CA,Formation
14718,225,10/20/08 19:15,CA,Other
14719,226,10/20/08 18:30,TX,Other
14720,227,10/20/08 18:30,OH,Unknown
14721,228,10/20/08 10:20,NC,Unknown
14722,229,10/20/08 07:30,LA,Light
14723,230,10/20/08 05:00,PA,Formation
14724,231,10/20/08 03:57,IN,Unknown
14726,233,10/20/08 01:00,LA,Formation
14727,234,10/19/08 23:09,MS,Light
14729,236,10/19/08 22:30,VA,Sphere
14730,237,10/19/08 21:00,MA,Unknown
14731,238,10/19/08 19:30,SC,Unknown
14732,239,10/19/08 19:26,CA,Changing
14733,240,10/19/08 19:00,TX,Oval
14734,241,10/19/08 18:35,AZ,Unknown
14735,242,10/19/08 18:00,LA,Unknown
14736,243,10/19/08 17:00,IL,Disk
14737,244,10/19/08 17:00,MD,Light
14738,245,10/19/08 17:00,MO,Disk
14739,246,10/19/08 14:00,VA,Circle
14740,247,10/19/08 14:00,CA,Changing
14741,248,10/19/08 12:00,HI,Sphere
14742,249,10/19/08 11:10,AZ,Circle
14743,250,10/19/08 11:00,VA,Cigar
14744,251,10/19/08 09:40,KY,Other
14746,253,10/19/08 06:10,FL,Cylinder
14747,254,10/19/08 03:00,VA,Rectangle
14748,255,10/19/08 02:00,NM,Other
14749,256,10/19/08 01:00,CT,Rectangle
14750,257,10/19/08 01:00,ND,Triangle
14751,258,10/19/08,KS,Unknown
14753,260,10/18/08 23:00,NC,Diamond
14754,261,10/18/08 23:00,VA,Formation
14755,262,10/18/08 20:30,AZ,Changing
14756,263,10/18/08 20:00,TX,Light
14757,264,10/18/08 20:00,IN,Light
14758,265,10/18/08 19:50,IL,Flash
14759,266,10/18/08 18:00,CA,Light
14760,267,10/18/08 17:30,MO,Unknown
14761,268,10/18/08 17:00,WA,Light
14762,269,10/18/08 13:45,TX,Oval
14763,270,10/18/08 08:05,NY,Disk
14764,271,10/18/08 03:40,TX,Light
14765,272,10/18/08 01:00,AL,Sphere
14766,273,10/17/08 23:15,OH,Light
14767,274,10/17/08 23:00,TX,Light
14768,275,10/17/08 23:00,ID,Oval
14770,277,10/17/08 21:30,CA,Light
14771,278,10/17/08 21:30,PA,Light
14773,280,10/17/08 21:15,PA,Other
14774,281,10/17/08 21:12,CA,Changing
14775,282,10/17/08 20:30,TX,Oval
14776,283,10/17/08 19:20,WY,Unknown
14777,284,10/17/08 18:01,CT,Sphere
14778,285,10/17/08 17:47,CA,Disk
14779,286,10/17/08 10:35,CA,Sphere
14780,287,10/17/08 09:30,VA,Circle
14781,288,10/17/08 09:00,TX,Unknown
14782,289,10/17/08 07:30,AZ,Oval
14783,290,10/16/08 23:00,SC,Fireball
14784,291,10/16/08 21:10,UT,Unknown
14786,293,10/16/08 20:15,SC,Other
14787,294,10/16/08 20:00,MI,Light
14788,295,10/16/08 20:00,NC,Fireball
14789,296,10/16/08 19:35,OH,Oval
14791,298,10/16/08 09:08,CA,Rectangle
14792,299,10/16/08 00:55,CA,Light
14793,300,10/16/08 00:53,IN,Other
14797,304,10/15/08 21:00,FL,Circle
14798,305,10/15/08 21:00,MT,Unknown
14799,306,10/15/08 20:42,OK,Unknown
14800,307,10/15/08 20:00,UT,Unknown
14801,308,10/15/08 19:30,IN,Rectangle
14802,309,10/15/08 19:18,TN,Triangle
14803,310,10/15/08 19:18,TN,Triangle
14804,311,10/15/08 19:00,ME,Formation
14806,313,10/15/08 18:30,TN,Oval
14807,314,10/15/08 16:40,NY,Other
14808,315,10/15/08 16:00,UT,Other
14809,316,10/15/08 16:00,CA,Other
14810,317,10/15/08 15:37,NV,Disk
14811,318,10/15/08 12:00,CA,Disk
14812,319,10/15/08 07:45,NH,Diamond
14813,320,10/15/08 05:25,NY,Light
14815,322,10/15/08 00:22,NC,Triangle
14816,323,10/15/08 00:00,TN,Disk
14817,324,10/15/08,AZ,Oval
14819,326,10/14/08 22:35,CA,Circle
14820,327,10/14/08 22:05,KY,Disk
14821,328,10/14/08 21:00,FL,Light
14823,330,10/14/08 20:30,SD,Cigar
14824,331,10/14/08 20:00,NY,Formation
14825,332,10/14/08 18:00,MI,Disk
14826,333,10/14/08 17:30,PA,Light
14827,334,10/14/08 17:00,CA,Sphere
14829,336,10/14/08 10:00,CA,Formation
14830,337,10/14/08 01:30,IN,Formation
14831,338,10/14/08 01:00,TX,Sphere
14832,339,10/14/08 00:00,TN,Disk
14833,340,10/14/08 00:00,CA,Other
14835,342,10/13/08 14:00,WA,Unknown
14836,343,10/13/08 10:15,CA,Circle
14837,344,10/13/08 09:20,CA,Other
14838,345,10/13/08 06:00,MA,Light
14839,346,10/13/08 05:30,CA,Light
14840,347,10/12/08 23:00,MI,Circle
14841,348,10/12/08 23:00,VA,Light
14842,349,10/12/08 23:00,NV,Changing
14845,352,10/12/08 21:00,TN,Changing
14846,353,10/12/08 20:00,TX,Light
14847,354,10/12/08 19:20,WA,Light
14848,355,10/12/08 15:30,NY,Cylinder
14849,356,10/12/08 15:10,KY,Circle
14850,357,10/12/08 12:00,PA,Other
14851,358,10/12/08 09:00,NM,Disk
14852,359,10/12/08 09:00,CO,Light
14853,360,10/12/08 09:00,PA,Diamond
14854,361,10/12/08 08:00,PA,Cigar
14855,362,10/12/08 05:20,NY,Light
14856,363,10/12/08 00:00,MO,Fireball
14857,364,10/11/08 22:30,CA,Triangle
14858,365,10/11/08 22:20,NM,Fireball
14859,366,10/11/08 20:30,TX,Light
14860,367,10/11/08 20:30,IL,Changing
14861,368,10/11/08 19:30,FL,Triangle
14862,369,10/11/08 19:00,CA,Light
14863,370,10/11/08 19:00,CT,Circle
14864,371,10/11/08 19:00,MD,Sphere
14866,373,10/11/08 13:00,NC,Sphere
14867,374,10/11/08 06:00,CA,Light
14868,375,10/11/08 04:30,TX,Disk
14869,376,10/11/08 02:35,CA,Unknown
14871,378,10/10/08 23:15,OH,Sphere
14872,379,10/10/08 22:30,MN,Circle
14873,380,10/10/08 22:30,WI,Circle
14874,381,10/10/08 22:00,CA,Disk
14875,382,10/10/08 21:30,OH,Oval
14876,383,10/10/08 20:40,CO,Light
14877,384,10/10/08 20:00,PA,Oval
14878,385,10/10/08 20:00,MN,Formation
14879,386,10/10/08 20:00,WA,Light
14880,387,10/10/08 20:00,PA,Unknown
14881,388,10/10/08 19:00,IN,Light
14882,389,10/10/08 18:00,AZ,Triangle
14883,390,10/10/08 10:22,CA,Triangle
14884,391,10/10/08 09:30,TX,Flash
14885,392,10/10/08 06:00,NY,Oval
14886,393,10/10/08 04:50,IN,Formation
14887,394,10/10/08 04:00,NV,Disk
14889,396,10/10/08 02:00,MN,Light
14890,397,10/10/08 02:00,NY,Circle
14891,398,10/9/08 23:00,AR,Triangle
14892,399,10/9/08 22:30,CA,Light
14893,400,10/9/08 21:46,CA,Disk
14894,401,10/9/08 21:30,IL,Fireball
14895,402,10/9/08 21:18,IL,Fireball
14896,403,10/9/08 21:08,WI,Light
14897,404,10/9/08 21:05,IL,Flash
14899,406,10/9/08 21:00,IL,Circle
14900,407,10/9/08 20:40,TX,Cylinder
14901,408,10/9/08 20:30,TX,Light
14902,409,10/9/08 17:00,MO,Sphere
14903,410,10/9/08 13:00,TX,Oval
14904,411,10/9/08 12:24,AL,Circle
14905,412,10/9/08 10:36,NJ,Cigar
14906,413,10/9/08 08:35,TX,Cylinder
14907,414,10/9/08 07:30,CO,Light
14908,415,10/9/08 04:15,TN,Unknown
14909,416,10/9/08 04:00,MI,Unknown
14910,417,10/9/08 01:00,FL,Oval
14911,418,10/9/08 01:00,CA,Other
14912,419,10/9/08,AR,Oval
14913,420,10/8/08 22:00,WA,Unknown
14914,421,10/8/08 21:52,CA,Triangle
14915,422,10/8/08 21:00,CA,Light
14916,423,10/8/08 20:50,LA,Formation
14917,424,10/8/08 20:35,CT,Cigar
14919,426,10/8/08 19:30,TN,Light
14920,427,10/8/08 19:30,KS,Flash
14921,428,10/8/08 19:30,UT,Sphere
14923,430,10/8/08 19:30,OK,Light
14924,431,10/8/08 18:45,RI,Formation
14925,432,10/8/08 18:00,MO,Sphere
14926,433,10/8/08 12:40,TX,Cylinder
14928,435,10/8/08 05:00,WA,Other
14929,436,10/8/08 04:00,CA,Cylinder
14930,437,10/8/08 03:00,OR,Light
14931,438,10/8/08 01:30,NV,Disk
14932,439,10/7/08 23:00,NY,Triangle
14933,440,10/7/08 22:00,IA,Triangle
14934,441,10/7/08 22:00,OK,Light
14935,442,10/7/08 21:45,NE,Sphere
14936,443,10/7/08 20:30,VA,Circle
14937,444,10/7/08 20:30,MD,Changing
14938,445,10/7/08 20:00,WY,Flash
14939,446,10/7/08 19:30,CA,Unknown
14942,449,10/7/08 12:00,NM,Other
